dx,dy
2000.0,3200.0
2000.0,5000.0
2000.0,5400.0
2200.0,3000.0
2200.0,3400.0
2200.0,3800.0
2200.0,6800.0
2400.0,3200.0
2600.0,5800.0
2800.0,8000.0
3000.0,5400.0
3000.0,6600.0
3200.0,1000.0
3200.0,3600.0
3200.0,6400.0
3200.0,8200.0
3200.0,8400.0
3400.0,8000.0
3600.0,1800.0
3600.0,3800.0
3600.0,4200.0
3600.0,6000.0
3600.0,8400.0
3800.0,1000.0
3800.0,3000.0
3800.0,5600.0
4000.0,2600.0
4000.0,4600.0
4000.0,6400.0
4000.0,7000.0
4200.0,7000.0
4200.0,8000.0
4400.0,7200.0
4600.0,1600.0
4600.0,2600.0
4600.0,3600.0
4600.0,7000.0
4800.0,2000.0
4800.0,2200.0
5000.0,4800.0
5200.0,3600.0
5400.0,3800.0
5400.0,6000.0
5400.0,7200.0
5400.0,7600.0
5400.0,8400.0
5600.0,5400.0
5800.0,4200.0
6000.0,4800.0
6000.0,5000.0
6000.0,5600.0
6200.0,600.0
6200.0,3800.0
6400.0,800.0
6400.0,1800.0
6400.0,7000.0
6400.0,7600.0
6600.0,3000.0
6600.0,8400.0
6800.0,800.0
6800.0,4800.0
6800.0,8000.0
7000.0,1600.0
7000.0,2000.0
7000.0,7200.0
7200.0,1800.0
7200.0,2800.0
7200.0,3200.0
7200.0,6200.0
7200.0,7400.0
7400.0,4200.0
7400.0,6000.0
7600.0,600.0
7600.0,1400.0
7600.0,3800.0
7600.0,6600.0
7600.0,7400.0
7800.0,2600.0
8000.0,2400.0
8200.0,2200.0
8200.0,5400.0
8200.0,6800.0
8400.0,7200.0
600.0,1600.0
600.0,6600.0
800.0,1200.0
800.0,2200.0
800.0,5400.0
1000.0,4200.0
1000.0,7200.0
1200.0,2600.0
1200.0,3800.0
1200.0,7000.0
1400.0,1400.0
1400.0,5600.0
1400.0,8200.0
1600.0,1200.0
1600.0,2000.0
1600.0,7800.0
1800.0,2000.0
1800.0,4200.0
2000.0,5000.0
2000.0,5600.0
2200.0,3600.0
2200.0,5800.0
2200.0,6600.0
2400.0,2400.0
2400.0,3000.0
2400.0,8400.0
2600.0,2200.0
2600.0,4000.0
2600.0,5200.0
2800.0,4200.0
2800.0,6000.0
2800.0,6200.0
2800.0,7400.0
2800.0,7800.0
3000.0,600.0
3000.0,7800.0
3200.0,3800.0
3200.0,4600.0
3400.0,4600.0
3600.0,800.0
3600.0,3400.0
3600.0,7800.0
3800.0,600.0
3800.0,8200.0
4000.0,600.0
4000.0,5800.0
4000.0,7200.0
4200.0,3600.0
4400.0,6000.0
4400.0,6200.0
4400.0,7800.0
4600.0,6400.0
4600.0,6600.0
5000.0,7800.0
5200.0,3400.0
5200.0,4000.0
5200.0,4200.0
5400.0,7800.0
5600.0,4600.0
5800.0,3800.0
5800.0,5200.0
5800.0,6400.0
5800.0,8200.0
6000.0,1200.0
6000.0,1400.0
6000.0,1600.0
6000.0,3200.0
6400.0,2800.0
6600.0,2400.0
6800.0,2800.0
6800.0,3200.0
6800.0,4200.0
7000.0,3400.0
7000.0,5200.0
7000.0,6600.0
7200.0,6000.0
7200.0,7000.0
7400.0,1400.0
7400.0,3600.0
7400.0,4200.0
7600.0,2400.0
7600.0,3800.0
7800.0,800.0
7800.0,4000.0
8000.0,2800.0
8000.0,4000.0
8000.0,6200.0
8000.0,7400.0
8200.0,2200.0
600.0,800.0
600.0,1800.0
600.0,3800.0
600.0,6200.0
800.0,3800.0
800.0,8200.0
1200.0,7200.0
1200.0,8000.0
1400.0,600.0
1400.0,1400.0
1400.0,2800.0
1400.0,4200.0
1400.0,8200.0
1600.0,6400.0
1600.0,7200.0
1800.0,3400.0
2000.0,2200.0
2000.0,3400.0
2000.0,7000.0
2000.0,7200.0
2200.0,800.0
2400.0,8400.0
2600.0,2400.0
2600.0,7600.0
2800.0,2000.0
2800.0,2200.0
2800.0,4000.0
2800.0,6400.0
3000.0,3600.0
3000.0,4200.0
3000.0,5800.0
3200.0,7000.0
3400.0,7800.0
3600.0,800.0
3600.0,5400.0
3600.0,6200.0
3800.0,1400.0
3800.0,4400.0
3800.0,4600.0
3800.0,6200.0
3800.0,6800.0
3800.0,7600.0
3800.0,7800.0
4000.0,7200.0
4200.0,800.0
4400.0,3400.0
4400.0,4000.0
4400.0,6600.0
4600.0,1400.0
4600.0,3000.0
4800.0,800.0
4800.0,6200.0
4800.0,7400.0
4800.0,7600.0
5000.0,2400.0
5400.0,7000.0
5600.0,1400.0
5600.0,7600.0
5800.0,2000.0
5800.0,5800.0
5800.0,6400.0
5800.0,7000.0
5800.0,7600.0
6000.0,6200.0
6200.0,5000.0
6200.0,5800.0
6400.0,2200.0
6400.0,2400.0
6400.0,8400.0
6600.0,6800.0
6600.0,8000.0
6800.0,1800.0
7000.0,6200.0
7200.0,1400.0
7200.0,1600.0
7200.0,3800.0
7200.0,5200.0
7200.0,7200.0
7400.0,1400.0
7600.0,7600.0
7600.0,7800.0
7800.0,800.0
7800.0,3400.0
7800.0,5000.0
7800.0,6600.0
8000.0,5000.0
8000.0,6200.0
8000.0,8400.0
8400.0,5000.0
8400.0,7000.0
8400.0,8400.0
600.0,1400.0
600.0,2000.0
600.0,3400.0
600.0,4800.0
800.0,2400.0
800.0,3200.0
800.0,3800.0
800.0,4400.0
800.0,8200.0
1000.0,3600.0
1000.0,4200.0
1200.0,3600.0
1200.0,3800.0
1400.0,1000.0
1400.0,5000.0
1600.0,1200.0
1600.0,6000.0
1800.0,5400.0
1800.0,8200.0
2000.0,2400.0
2200.0,1800.0
2200.0,3600.0
2200.0,5600.0
2400.0,3200.0
2400.0,7400.0
2600.0,3000.0
2600.0,6600.0
2800.0,4000.0
3000.0,600.0
3000.0,1400.0
3000.0,2800.0
3000.0,7800.0
3200.0,800.0
3400.0,3400.0
3400.0,6000.0
3600.0,1000.0
3600.0,2000.0
3600.0,5400.0
3600.0,6200.0
4000.0,1400.0
4000.0,3000.0
4000.0,6200.0
4000.0,7600.0
4400.0,800.0
4400.0,3800.0
4600.0,5800.0
4600.0,6200.0
4600.0,7000.0
4600.0,7200.0
4800.0,3200.0
5000.0,4000.0
5200.0,5000.0
5200.0,6800.0
5400.0,3000.0
5400.0,5800.0
5400.0,7800.0
5600.0,4800.0
5600.0,6600.0
5600.0,7000.0
5800.0,3000.0
5800.0,5800.0
5800.0,7600.0
6000.0,7200.0
6200.0,5800.0
6600.0,1400.0
6600.0,7800.0
6800.0,1400.0
7000.0,1600.0
7000.0,4400.0
7000.0,5600.0
7000.0,7200.0
7000.0,7800.0
7200.0,2400.0
7200.0,3400.0
7200.0,8400.0
7400.0,1800.0
7400.0,4600.0
7400.0,6400.0
7600.0,1200.0
7600.0,2800.0
7600.0,3000.0
7800.0,4800.0
8000.0,4800.0
8000.0,5000.0
8000.0,7200.0
8200.0,1000.0
8200.0,2800.0
8200.0,3800.0
8400.0,4000.0
775.0,1375.0
775.0,2575.0
775.0,2775.0
775.0,3175.0
775.0,3375.0
775.0,3575.0
775.0,3775.0
775.0,4375.0
775.0,6575.0
775.0,8375.0
975.0,775.0
975.0,1575.0
975.0,2375.0
975.0,2575.0
975.0,2975.0
975.0,3175.0
975.0,3975.0
975.0,5375.0
975.0,5575.0
975.0,6575.0
975.0,6775.0
975.0,7975.0
1175.0,975.0
1175.0,1375.0
1175.0,1575.0
1175.0,2375.0
1175.0,2975.0
1175.0,3175.0
1175.0,3575.0
1175.0,4175.0
1375.0,3375.0
1375.0,3575.0
1375.0,3775.0
1375.0,3975.0
1375.0,4975.0
1375.0,5575.0
1375.0,6575.0
1375.0,6775.0
1375.0,7975.0
1375.0,8175.0
1375.0,8375.0
1375.0,8575.0
1575.0,1975.0
1575.0,2375.0
1575.0,2575.0
1575.0,3575.0
1575.0,5775.0
1575.0,6975.0
1575.0,7975.0
1775.0,775.0
1775.0,1175.0
1775.0,3775.0
1775.0,4975.0
1775.0,5375.0
1775.0,5575.0
1775.0,5775.0
1775.0,6575.0
1775.0,7175.0
1775.0,7375.0
1975.0,775.0
1975.0,1375.0
1975.0,3975.0
1975.0,5575.0
1975.0,5975.0
1975.0,6375.0
1975.0,7375.0
1975.0,7775.0
1975.0,8175.0
2175.0,1175.0
2175.0,1375.0
2175.0,1575.0
2175.0,1975.0
2175.0,2175.0
2175.0,2575.0
2175.0,3575.0
2175.0,3775.0
2175.0,4975.0
2175.0,5575.0
2175.0,6175.0
2175.0,6775.0
2175.0,7175.0
2175.0,8375.0
2375.0,775.0
2375.0,2375.0
2375.0,4575.0
2375.0,4775.0
2375.0,5175.0
2375.0,6175.0
2375.0,6775.0
2375.0,6975.0
2375.0,7575.0
2575.0,775.0
2575.0,975.0
2575.0,1375.0
2575.0,1975.0
2575.0,2175.0
2575.0,3375.0
2575.0,3575.0
2575.0,3975.0
2575.0,4175.0
2575.0,5375.0
2575.0,5575.0
2575.0,5775.0
2575.0,7175.0
2575.0,7375.0
2575.0,7575.0
2775.0,1375.0
2775.0,1775.0
2775.0,2175.0
2775.0,3375.0
2775.0,3775.0
2775.0,3975.0
2775.0,4975.0
2775.0,6175.0
2775.0,6575.0
2775.0,7175.0
2975.0,975.0
2975.0,2375.0
2975.0,3175.0
2975.0,3775.0
2975.0,6375.0
2975.0,6575.0
2975.0,7575.0
3175.0,775.0
3175.0,1175.0
3175.0,1375.0
3175.0,2775.0
3175.0,2975.0
3175.0,3175.0
3175.0,3375.0
3175.0,3975.0
3175.0,4975.0
3175.0,5175.0
3175.0,5975.0
3175.0,6175.0
3375.0,975.0
3375.0,3975.0
3375.0,4575.0
3375.0,4775.0
3375.0,5575.0
3375.0,6575.0
3375.0,6775.0
3375.0,7175.0
3375.0,7575.0
3375.0,7775.0
3575.0,3175.0
3575.0,3575.0
3575.0,3975.0
3575.0,4775.0
3575.0,5775.0
3575.0,5975.0
3575.0,7575.0
3775.0,1575.0
3775.0,2975.0
3775.0,3375.0
3775.0,4175.0
3775.0,4375.0
3775.0,5575.0
3775.0,7175.0
3775.0,7575.0
3975.0,1775.0
3975.0,2975.0
3975.0,4175.0
3975.0,4375.0
3975.0,4575.0
3975.0,5175.0
3975.0,5575.0
3975.0,5975.0
3975.0,6175.0
3975.0,6375.0
3975.0,6575.0
3975.0,7975.0
4175.0,1575.0
4175.0,1775.0
4175.0,2375.0
4175.0,3175.0
4175.0,5575.0
4175.0,5975.0
4175.0,6575.0
4175.0,6975.0
4375.0,1375.0
4375.0,1775.0
4375.0,2175.0
4375.0,2575.0
4375.0,5375.0
4375.0,6975.0
4375.0,7375.0
4375.0,8575.0
4575.0,1775.0
4575.0,4175.0
4575.0,6375.0
4575.0,6975.0
4575.0,7775.0
4575.0,8375.0
4575.0,8575.0
4775.0,2775.0
4775.0,3175.0
4775.0,3375.0
4775.0,5775.0
4775.0,6375.0
4775.0,7175.0
4775.0,7375.0
4775.0,7575.0
4775.0,7775.0
4775.0,8375.0
4775.0,8575.0
4975.0,1975.0
4975.0,2175.0
4975.0,2575.0
4975.0,2775.0
4975.0,2975.0
4975.0,3175.0
4975.0,4375.0
4975.0,6175.0
4975.0,6975.0
4975.0,7975.0
4975.0,8375.0
4975.0,8575.0
5175.0,1175.0
5175.0,1575.0
5175.0,2775.0
5175.0,5575.0
5175.0,7775.0
5175.0,8175.0
5175.0,8575.0
5375.0,1575.0
5375.0,1775.0
5375.0,3175.0
5375.0,3775.0
5375.0,4375.0
5375.0,5775.0
5375.0,6375.0
5375.0,6775.0
5375.0,6975.0
5375.0,7175.0
5375.0,7975.0
5575.0,975.0
5575.0,3375.0
5575.0,3575.0
5575.0,4175.0
5575.0,4975.0
5575.0,5975.0
5575.0,6975.0
5575.0,7375.0
5575.0,8375.0
5775.0,1975.0
5775.0,2175.0
5775.0,2975.0
5775.0,4775.0
5775.0,4975.0
5775.0,5175.0
5775.0,5775.0
5775.0,6175.0
5775.0,6375.0
5775.0,6775.0
5775.0,8575.0
5975.0,975.0
5975.0,1375.0
5975.0,1775.0
5975.0,1975.0
5975.0,2175.0
5975.0,2575.0
5975.0,3775.0
5975.0,4375.0
5975.0,4975.0
5975.0,5375.0
5975.0,6375.0
5975.0,6775.0
6175.0,1175.0
6175.0,2375.0
6175.0,2575.0
6175.0,3175.0
6175.0,3375.0
6175.0,3775.0
6175.0,4575.0
6175.0,5175.0
6175.0,5975.0
6175.0,6375.0
6175.0,7375.0
6175.0,7975.0
6375.0,1575.0
6375.0,3175.0
6375.0,3775.0
6375.0,4375.0
6375.0,5175.0
6375.0,5575.0
6375.0,6175.0
6375.0,6375.0
6375.0,6775.0
6375.0,7175.0
6375.0,8175.0
6575.0,1375.0
6575.0,2575.0
6575.0,3175.0
6575.0,4775.0
6575.0,5575.0
6575.0,6175.0
6575.0,6575.0
6575.0,7375.0
6575.0,8175.0
6775.0,975.0
6775.0,1575.0
6775.0,2175.0
6775.0,3575.0
6775.0,3775.0
6775.0,4575.0
6775.0,4775.0
6775.0,5775.0
6775.0,6575.0
6975.0,1375.0
6975.0,2575.0
6975.0,3575.0
6975.0,5375.0
6975.0,5575.0
6975.0,6575.0
6975.0,6775.0
6975.0,7575.0
7175.0,1575.0
7175.0,2375.0
7175.0,2575.0
7175.0,3175.0
7175.0,3575.0
7175.0,5575.0
7175.0,5775.0
7175.0,6575.0
7175.0,7375.0
7375.0,1175.0
7375.0,1575.0
7375.0,1975.0
7375.0,2175.0
7375.0,2575.0
7375.0,2975.0
7375.0,3375.0
7375.0,3775.0
7375.0,3975.0
7375.0,5375.0
7375.0,5575.0
7375.0,7575.0
7375.0,7775.0
7375.0,8175.0
7575.0,775.0
7575.0,1175.0
7575.0,1375.0
7575.0,1975.0
7575.0,2375.0
7575.0,2575.0
7575.0,3575.0
7575.0,4175.0
7575.0,4975.0
7575.0,5375.0
7575.0,7575.0
7775.0,975.0
7775.0,1775.0
7775.0,2375.0
7775.0,4975.0
7775.0,6175.0
7775.0,6775.0
7775.0,7375.0
7975.0,775.0
7975.0,1175.0
7975.0,2375.0
7975.0,3575.0
7975.0,4175.0
7975.0,5575.0
7975.0,5975.0
7975.0,6775.0
8175.0,1175.0
8175.0,2775.0
8175.0,4375.0
8175.0,4775.0
8175.0,5175.0
8175.0,5575.0
8175.0,5975.0
8175.0,6175.0
8175.0,6975.0
8375.0,1375.0
8375.0,3775.0
8375.0,3975.0
8375.0,4375.0
8375.0,4975.0
8375.0,5775.0
8375.0,6175.0
8375.0,7175.0
8375.0,7375.0
8375.0,7975.0
8575.0,1575.0
8575.0,1975.0
8575.0,3975.0
8575.0,4175.0
8575.0,4975.0
8575.0,5575.0
8575.0,6375.0
775.0,2375.0
775.0,2575.0
775.0,2775.0
775.0,3575.0
775.0,4375.0
775.0,4575.0
775.0,5575.0
775.0,6575.0
775.0,7775.0
775.0,7975.0
775.0,8375.0
975.0,775.0
975.0,1175.0
975.0,1975.0
975.0,2375.0
975.0,3375.0
975.0,3775.0
975.0,3975.0
975.0,4175.0
975.0,4975.0
975.0,5175.0
975.0,5375.0
975.0,6575.0
975.0,6775.0
975.0,7175.0
975.0,7775.0
975.0,8175.0
1175.0,1375.0
1175.0,1775.0
1175.0,3375.0
1175.0,4575.0
1175.0,5175.0
1175.0,5575.0
1175.0,5775.0
1175.0,6175.0
1175.0,6575.0
1175.0,7375.0
1175.0,7975.0
1375.0,1375.0
1375.0,1775.0
1375.0,3175.0
1375.0,4575.0
1375.0,6775.0
1375.0,7375.0
1575.0,1375.0
1575.0,3575.0
1575.0,5175.0
1575.0,5375.0
1575.0,5975.0
1575.0,6575.0
1575.0,7375.0
1575.0,8175.0
1575.0,8375.0
1775.0,2375.0
1775.0,2975.0
1775.0,3375.0
1775.0,4775.0
1775.0,4975.0
1775.0,5175.0
1775.0,6775.0
1775.0,8575.0
1975.0,775.0
1975.0,1375.0
1975.0,2175.0
1975.0,2575.0
1975.0,3575.0
1975.0,3775.0
1975.0,3975.0
1975.0,4175.0
1975.0,4575.0
1975.0,6175.0
1975.0,7175.0
1975.0,7775.0
1975.0,8175.0
2175.0,1575.0
2175.0,1975.0
2175.0,3375.0
2175.0,4375.0
2175.0,4975.0
2175.0,5375.0
2175.0,5775.0
2175.0,5975.0
2175.0,6375.0
2175.0,7575.0
2175.0,8375.0
2175.0,8575.0
2375.0,2375.0
2375.0,3375.0
2375.0,6175.0
2375.0,6375.0
2375.0,6575.0
2375.0,7375.0
2375.0,7775.0
2375.0,8375.0
2575.0,1175.0
2575.0,1375.0
2575.0,2175.0
2575.0,3375.0
2575.0,3975.0
2575.0,4375.0
2575.0,4775.0
2575.0,4975.0
2575.0,5175.0
2575.0,7175.0
2575.0,7375.0
2575.0,7575.0
2575.0,7775.0
2575.0,7975.0
2575.0,8375.0
2775.0,1375.0
2775.0,1975.0
2775.0,2375.0
2775.0,2775.0
2775.0,2975.0
2775.0,4775.0
2775.0,5175.0
2775.0,5775.0
2775.0,5975.0
2775.0,6375.0
2775.0,6575.0
2775.0,7175.0
2775.0,8575.0
2975.0,975.0
2975.0,1175.0
2975.0,2375.0
2975.0,2575.0
2975.0,2775.0
2975.0,3175.0
2975.0,4375.0
2975.0,4775.0
2975.0,6575.0
2975.0,6975.0
2975.0,8375.0
3175.0,775.0
3175.0,1375.0
3175.0,1575.0
3175.0,1775.0
3175.0,2375.0
3175.0,7575.0
3375.0,1575.0
3375.0,1975.0
3375.0,4175.0
3375.0,5175.0
3375.0,6575.0
3375.0,6975.0
3375.0,7375.0
3375.0,7575.0
3375.0,7975.0
3375.0,8375.0
3575.0,775.0
3575.0,1175.0
3575.0,1775.0
3575.0,2375.0
3575.0,3375.0
3575.0,3775.0
3575.0,3975.0
3575.0,5375.0
3575.0,5775.0
3575.0,7175.0
3575.0,7575.0
3575.0,7975.0
3575.0,8375.0
3575.0,8575.0
3775.0,975.0
3775.0,2575.0
3775.0,3575.0
3775.0,3775.0
3775.0,4775.0
3775.0,4975.0
3775.0,5175.0
3775.0,5575.0
3775.0,6175.0
3775.0,6775.0
3775.0,6975.0
3775.0,7175.0
3775.0,7775.0
3975.0,975.0
3975.0,1975.0
3975.0,2375.0
3975.0,2575.0
3975.0,2975.0
3975.0,3175.0
3975.0,3975.0
3975.0,4175.0
3975.0,4375.0
3975.0,4775.0
3975.0,5375.0
3975.0,5775.0
3975.0,6175.0
3975.0,6575.0
3975.0,7775.0
4175.0,975.0
4175.0,1975.0
4175.0,4375.0
4175.0,5575.0
4175.0,6975.0
4175.0,7175.0
4175.0,7575.0
4175.0,7775.0
4375.0,1175.0
4375.0,1375.0
4375.0,1975.0
4375.0,2175.0
4375.0,3375.0
4375.0,3775.0
4375.0,4175.0
4375.0,5175.0
4375.0,5775.0
4375.0,6175.0
4375.0,6775.0
4375.0,8575.0
4575.0,775.0
4575.0,1375.0
4575.0,3575.0
4575.0,3975.0
4575.0,4175.0
4575.0,5775.0
4575.0,5975.0
4575.0,7175.0
4575.0,7375.0
4575.0,7775.0
4775.0,2175.0
4775.0,3575.0
4775.0,4175.0
4775.0,4375.0
4775.0,4775.0
4775.0,4975.0
4775.0,5575.0
4775.0,6375.0
4775.0,6775.0
4775.0,6975.0
4775.0,7375.0
4975.0,775.0
4975.0,1175.0
4975.0,1375.0
4975.0,1775.0
4975.0,1975.0
4975.0,2375.0
4975.0,2575.0
4975.0,3175.0
4975.0,3375.0
4975.0,3975.0
4975.0,4175.0
4975.0,5575.0
4975.0,6975.0
4975.0,7975.0
4975.0,8175.0
4975.0,8375.0
5175.0,2175.0
5175.0,3575.0
5175.0,3775.0
5175.0,5575.0
5175.0,6775.0
5175.0,7775.0
5375.0,775.0
5375.0,975.0
5375.0,1375.0
5375.0,1975.0
5375.0,2175.0
5375.0,2375.0
5375.0,3575.0
5375.0,3775.0
5375.0,4175.0
5375.0,4775.0
5375.0,5175.0
5375.0,5975.0
5375.0,6575.0
5375.0,6775.0
5375.0,7175.0
5375.0,7575.0
5375.0,7975.0
5375.0,8175.0
5575.0,775.0
5575.0,1775.0
5575.0,1975.0
5575.0,2575.0
5575.0,2975.0
5575.0,4175.0
5575.0,5375.0
5575.0,5575.0
5575.0,6575.0
5575.0,6975.0
5775.0,1775.0
5775.0,2575.0
5775.0,2775.0
5775.0,3775.0
5775.0,5575.0
5775.0,6175.0
5775.0,6575.0
5775.0,7175.0
5775.0,7575.0
5775.0,7775.0
5775.0,8175.0
5775.0,8375.0
5975.0,775.0
5975.0,1175.0
5975.0,4575.0
5975.0,4975.0
5975.0,5175.0
5975.0,5375.0
5975.0,5575.0
5975.0,6175.0
5975.0,6375.0
5975.0,6775.0
5975.0,7975.0
6175.0,775.0
6175.0,975.0
6175.0,1375.0
6175.0,1775.0
6175.0,2175.0
6175.0,2575.0
6175.0,2975.0
6175.0,3375.0
6175.0,3775.0
6175.0,4175.0
6175.0,4575.0
6175.0,6775.0
6175.0,6975.0
6175.0,7775.0
6375.0,775.0
6375.0,1375.0
6375.0,1575.0
6375.0,2775.0
6375.0,2975.0
6375.0,3175.0
6375.0,4175.0
6375.0,4975.0
6375.0,6775.0
6375.0,7575.0
6375.0,7775.0
6375.0,8175.0
6375.0,8375.0
6375.0,8575.0
6575.0,1575.0
6575.0,4775.0
6575.0,4975.0
6575.0,5775.0
6575.0,5975.0
6575.0,6775.0
6775.0,1375.0
6775.0,1975.0
6775.0,3375.0
6775.0,4775.0
6775.0,4975.0
6775.0,5175.0
6775.0,5975.0
6775.0,6575.0
6775.0,6975.0
6975.0,775.0
6975.0,1375.0
6975.0,1575.0
6975.0,3775.0
6975.0,5775.0
6975.0,6175.0
6975.0,6375.0
6975.0,6775.0
6975.0,7375.0
6975.0,7575.0
7175.0,1975.0
7175.0,2775.0
7175.0,3175.0
7175.0,3375.0
7175.0,4975.0
7175.0,5575.0
7175.0,5775.0
7175.0,7375.0
7175.0,7575.0
7375.0,1775.0
7375.0,3375.0
7375.0,4175.0
7375.0,6175.0
7575.0,1375.0
7575.0,1575.0
7575.0,2575.0
7575.0,3175.0
7575.0,3775.0
7575.0,7375.0
7575.0,7975.0
7775.0,1375.0
7775.0,3375.0
7775.0,4375.0
7775.0,4575.0
7775.0,5375.0
7775.0,5975.0
7775.0,6575.0
7775.0,6975.0
7775.0,7175.0
7775.0,8175.0
7975.0,1375.0
7975.0,2375.0
7975.0,5975.0
7975.0,7175.0
7975.0,7575.0
7975.0,8175.0
7975.0,8575.0
8175.0,975.0
8175.0,1175.0
8175.0,2575.0
8175.0,2975.0
8175.0,3175.0
8175.0,4575.0
8175.0,4975.0
8175.0,5175.0
8175.0,6175.0
8175.0,6375.0
8175.0,7775.0
8175.0,8375.0
8375.0,775.0
8375.0,2575.0
8375.0,4175.0
8375.0,5175.0
8375.0,6575.0
8375.0,7575.0
8375.0,7775.0
8575.0,1375.0
8575.0,2375.0
8575.0,2775.0
8575.0,3575.0
8575.0,3975.0
8575.0,7775.0
8575.0,8175.0
775.0,775.0
775.0,1375.0
775.0,1975.0
775.0,4975.0
775.0,5175.0
775.0,5575.0
775.0,5975.0
775.0,6375.0
775.0,7575.0
775.0,7975.0
775.0,8175.0
975.0,1775.0
975.0,1975.0
975.0,3175.0
975.0,5575.0
975.0,6175.0
975.0,6975.0
975.0,7175.0
1175.0,2175.0
1175.0,2775.0
1175.0,2975.0
1175.0,5175.0
1175.0,5975.0
1375.0,775.0
1375.0,1575.0
1375.0,2175.0
1375.0,4575.0
1375.0,4975.0
1375.0,5575.0
1375.0,7375.0
1375.0,8175.0
1375.0,8375.0
1575.0,775.0
1575.0,1175.0
1575.0,1375.0
1575.0,1575.0
1575.0,2175.0
1575.0,2575.0
1575.0,3175.0
1575.0,3975.0
1575.0,5575.0
1575.0,6575.0
1575.0,7375.0
1775.0,775.0
1775.0,975.0
1775.0,1175.0
1775.0,2775.0
1775.0,3575.0
1775.0,7975.0
1775.0,8175.0
1775.0,8575.0
1975.0,5975.0
1975.0,6975.0
1975.0,7175.0
1975.0,8575.0
