d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,Dipole
0.7569981257861663,1.96092165732688,3.0362581431893423,3.3583782192505858,2.834202999133367,0.6468391827482745,1.8232867388158955,2.9236590820126738,3.1969945956571304,2.5686886196828027,0.20936385937833665,1.0410479539997812,1.8431682891032852,2.025707561400201,1.537977596670696,-0.28089833478728216,0.12458913385107943,0.4970992801128568,0.5984554865378237,0.3788787188519327,-0.6109763314361804,-0.4553599926961261,-0.3291947292936285,-0.29465627443870945,-0.3663814762236869,3.073224786696698,3.132215019891479,1.4371349847573092,0.564040736184357,2.0877236752939874,2.996974423506317,2.7956352378409903,0.3958669845298589,-0.14633384545569064,2.317384225264568,2.5058335270909806,3.270257671580802,2.9384557832762366,2.561748566417919,2.93818036541271,1.5758127478413413,2.5826389301964996,3.0861665795139217,2.8639077234563857,2.5032561583666184,0.5118997926607171,1.1574882866023777,1.5545695758697746,1.5126024445237065,1.0790904036624465,0.383240546
2.769056210559979,2.5187555117472895,1.5176066683983442,0.4057939727986879,-0.2695046050062878,3.3044287172689204,3.1295307668778496,1.9949236697725206,0.6119486764716917,-0.2561643123207189,2.9964785902335396,2.8810583815869073,1.8445546900386842,0.5130859158996744,-0.32203899123839314,1.9753779127452957,1.822726821631079,1.0534519450865147,0.13112631901836935,-0.4487138152950115,0.796074841894429,0.6652702389008429,0.21785937072033482,-0.26982976338572034,-0.5509836434831692,2.5545390621721604,2.5122180579291515,3.2379649479254877,2.446854565688047,0.7872205509823698,0.5887366707090532,-0.0639020373554239,2.7273307232483184,2.830776646197641,1.3758154375929221,1.4033917485102338,0.43108454456134404,2.934476303250013,2.854676734261838,1.3678790996232157,3.20687037612833,2.863632681453963,3.1274106436427176,2.313796527929616,0.9271457221744801,2.9942087072198236,2.84560525653741,2.3503593653589068,1.3210545066782127,0.05634462683327461,0.118481574
-0.810234376369165,-0.8051174139831081,-0.8020351755217925,-0.7951602391388493,-0.7926829863768811,-0.7512886948693558,-0.7324323604675819,-0.7313747583648885,-0.7399618593239929,-0.7579880025180912,-0.6055277994109614,-0.5028887760076161,-0.46314230227933106,-0.5191953884745106,-0.6265753410690578,-0.31324721601079114,-0.03095000454701208,0.10226015351695963,-0.03852409438275845,-0.3336548340127862,0.08758730821600334,0.5743921962956056,0.7981539129038661,0.57315820866738,0.06684458206563344,-0.28780703511397854,-0.15117691709921266,-0.1504279319020926,-0.19338613742283145,-0.32959220414498797,-0.012320426635266656,0.11883107278177067,0.09487499676396761,0.05230804628872454,-0.09413725049817318,0.23466734670192366,0.1367906173308915,-0.22009712518514657,0.08929457692646207,0.1640136401105576,0.4270577732631357,-0.29714809157700134,-1.6659801808389052,-0.2917580473628721,0.35555304096418333,0.774648426507356,-0.323503806715243,-2.1651188178051335,-0.3602997635067686,0.678095906133347,0.018261216
0.06499645392812244,0.5684681236269241,0.8050170527484788,0.5787441223610288,0.08590208752957584,-0.31863157359392735,-0.031851848598861275,0.10994705770038152,-0.025789081719421326,-0.31395588847463896,-0.585621224230216,-0.4702173387437082,-0.4232460862163259,-0.48545545510145516,-0.605696450624504,-0.666581213803243,-0.5933834735450065,-0.572358882381588,-0.6168521697660317,-0.6946707442133215,-0.55737386066062,-0.41273576417676733,-0.3557082113892321,-0.42945816676825793,-0.5784993369707797,0.8080878907474549,-0.330492856552075,-2.246719806483405,-0.36959147829884104,0.692871604303921,0.4630478651475324,-0.2674007393542116,-1.68578491141434,-0.31954857250836105,0.3492291561633571,0.24588437465900465,0.08462301624057621,-0.3754981463368005,0.04203727907101761,0.17211991583598538,-0.06517920677234905,-0.21779494871156396,-0.48888326392359893,-0.21869663663891523,-0.10678170504049038,-0.3482912517586049,-0.8971143170970871,-1.5194719542922435,-0.9209587555683818,-0.404741821818879,0.090740943
-0.5779718720997732,-0.44649152874124964,-0.3839243276046537,-0.43789321415977933,-0.5624850137279465,-0.7140127218023771,-0.69829738264478,-0.6970623341190587,-0.7116855120766904,-0.7380440763717084,-0.7241452564514361,-0.7841141270704285,-0.8287909132914358,-0.8305614587443823,-0.8108853519337316,-0.6448425842790548,-0.7617697910409305,-0.8248572969263589,-0.8356723677495018,-0.8117649495996885,-0.5218268251625623,-0.711936258831938,-0.7891905644843654,-0.8017583956773376,-0.7589033025500591,-0.4044814992502882,-1.0049907974856715,-1.7337854529760113,-1.0311735074656305,-0.4429626509073667,-0.30869814353032743,-0.5424654135475446,-0.9745203598925766,-0.5727559270435248,-0.34523006984771265,-0.4605232094454373,-0.48967287602838167,-0.8700510709448354,-0.3879822445405693,-0.2710711847022302,-0.9549442342803569,-0.5288884561181874,-0.4102119711564683,-0.3087278966832125,-0.42073864188545235,-1.2870682709828938,-0.5748495279239934,-0.3342357247054019,-0.42517421297671465,-0.7805053521229542,0.142636096
0.7741922233332335,0.7362471480366763,0.4666176471299976,0.31963617682984913,0.47370916067741636,1.9349739664263195,1.8670844424688224,1.2061142646620084,0.4789181554078496,0.14721822245881355,2.971606976461339,2.89351872503867,1.9064709504835535,0.659084367356548,-0.07994920892574608,3.3148567975601315,3.115350844403642,1.9969767884032907,0.6432389676532997,-0.21992799821000858,2.7907962603398375,2.4977223142645304,1.4997365410727426,0.38422547683371805,-0.3488882346067989,3.07683023445908,2.7308463380363523,1.7883647084380174,-0.07961490948762766,-1.5051478858546334,3.2799736444121113,2.66881400790549,2.5751312718232993,1.2558273172772378,-0.18485186709242316,1.5038918540862585,0.33857671505988873,2.689379064867333,2.4867622192765015,1.06590731750229,0.766411856443385,-0.09102599791303227,2.719411079802504,2.817240911011488,1.4603471582515428,2.581503815658325,2.50070254120627,3.197737592898748,2.5612878289876293,1.1030013079432617,0.020079388
-0.8167924943176033,-0.7984485588048116,-0.7434148471257949,-0.630432668765111,-0.4900194438794074,-0.7986568072959711,-0.7890936918735607,-0.7530611799994328,-0.6780639458709075,-0.6108231477909344,-0.7638153254996181,-0.7113091709287057,-0.6100904207040861,-0.4874647169708419,-0.4415252137420488,-0.6928852636939954,-0.5213693904151087,-0.24765566394709562,0.006951812410356163,0.05889238450751128,-0.5824394808166244,-0.2711700184980724,0.20880660245181945,0.6586135584736428,0.7767412028322487,-0.3393130910984528,-0.24459482748850508,-0.43067981824733786,-0.8560864286413425,-1.2180154323993142,-0.18343010423895026,-0.08121011598399937,-0.18553755156580884,-0.30054924747383005,-0.4210889097220697,-0.07892094326704949,-0.050353948890193866,-0.574235218879694,-0.43056537891982655,-0.05035011043690704,-0.03128445285153779,-0.07786851984259362,-1.3091097412629553,-1.5516344642115616,-0.20606734064813564,-0.07030440721263226,0.04461564882040597,-0.8862652848891153,-2.1125139281123277,-0.40850535789424913,0.06502195
0.7389792460114833,0.6452244299535593,0.21457036382955785,-0.26759398112589927,-0.5791816029348948,0.0811617930628353,0.045895524039454384,-0.17451115844984977,-0.4292453623669623,-0.5957961133950133,-0.3379975822492403,-0.33622251209905146,-0.35169292583540823,-0.37043939989499314,-0.41917234360561245,-0.4248345693155318,-0.3635798975670274,-0.16094328897595514,0.04218055717243893,0.06293705071859768,-0.29294324158529883,-0.16988174737283784,0.23519133095405403,0.6517607974275089,0.7481193271204133,-0.4329742168691937,-2.1661590842708573,-0.8754337764803143,0.11503053157349842,0.0579570799831947,-0.22645246403835823,-1.5297688988444582,-1.1783467008444375,0.017149738249700525,0.1272985872880761,-0.12786143706861222,-0.4060740600420776,-1.0093092926594163,-0.2849230685691474,0.11636683697570288,-0.4971124155284981,-0.21698252463421003,-1.2529766005962073,-1.4499314195239625,-0.17224576480638576,-0.9736505520002049,-0.26924337241142066,-0.958624122905573,-2.1540543946519635,-0.4553983681711771,0.006875493
-0.7702138913521956,-0.6852268415469216,-0.5502851356846934,-0.4209383232924656,-0.383595667289963,-0.7928767422690497,-0.7802822137572859,-0.7497785722502878,-0.7002751660510327,-0.6759146952170202,-0.7868775343584942,-0.7955956979831261,-0.8105313163120779,-0.7987327645347648,-0.7828382162320079,-0.7296135090309968,-0.692871165965096,-0.6899431710922153,-0.7151616547450719,-0.7541793292175237,-0.5709586341627776,-0.43460144869474443,-0.38158146356350187,-0.4518764772055208,-0.593889744183979,-0.3406197805348502,-0.4683659045363955,-1.1563825336074047,-1.5275456920155706,-0.8750388784609664,-0.2286104585790494,-0.2971891464213488,-0.7330063483706468,-0.7237292014016271,-0.5134415046881656,-0.20700070067793408,-0.3643769744571534,-0.8946348972168929,-0.42675718696471315,-0.24499647059855872,-0.2837988416388266,-0.5567883004788539,-0.9534567656029799,-0.5282732326974584,-0.2974346617274891,-0.40768209666226896,-0.9931858630879241,-1.655935575134199,-1.0104180637445745,-0.44863516646948093,0.070896436
-0.5612039236920702,-0.43806155997662904,-0.3815539568054865,-0.43824403503078563,-0.5650106069128106,-0.6367618654444983,-0.6537433145508779,-0.6780864559747345,-0.7064032435771566,-0.7396210664332715,-0.4697744748221241,-0.6359671967318641,-0.7648899933263089,-0.8135165639897514,-0.8145250437444869,-0.018619566781038693,-0.41057898023499445,-0.6775322167571738,-0.7993174312455315,-0.8291938846020082,0.6476949994125927,-0.08878079563019381,-0.5385793365981101,-0.7492960644686565,-0.8212815823248261,-0.39421901817899446,-0.9899516993168724,-1.7028720297983602,-1.0185466562442402,-0.4301073478462008,-0.2778098298420498,-0.5230678276850599,-0.9054283223240651,-0.538967143942735,-0.32453394140226105,-0.6334436235522363,-0.8361423301420876,-0.9146248038927226,-0.31287986581231975,-0.22167056730439888,-1.5650236389476058,-1.718805647406479,-0.6974679195144642,-0.20824056224438275,-0.25864854481545063,-0.5114664795644576,-1.2827812465851633,-0.504141751639392,-0.23444725301052122,-0.3718414474376218,0.132396594
-0.6092436384394811,-0.23887052268249165,0.4063159079700536,1.1456623467618186,1.6469786240965283,-0.6776977390572257,-0.43198517602744835,0.08982433572591596,0.8194213072065504,1.4680887443184063,-0.7243523760925333,-0.5887859440468519,-0.20332916380260535,0.4703795101337813,1.1887349756337613,-0.7274534775506066,-0.6700804369114663,-0.4266864834865096,0.07506979346720799,0.6980814597843141,-0.6790142101299709,-0.7021234085550612,-0.5812103803706459,-0.2862871258950338,0.1243540905721893,0.14466055553884455,0.432917231696391,-0.03975392503369072,-1.2348324041797134,-1.5527261336990352,0.1360025041032954,0.40662189205883503,-0.19012454840344878,-1.7488032907397655,-2.3644343277715603,0.0019113739403425567,0.44252548918589296,0.24409031244518622,-1.0717791538222183,-1.5042403300297815,-0.3374244941337661,0.20980750129427145,0.4406956699988876,0.13758288527549617,0.08713832346959204,-0.8486030542590921,-0.14886210443620637,0.23203996012670774,0.4101104487909722,0.654194583992253,0.050375798
-0.7187543353750027,-0.7219863144456842,-0.5673469293775265,-0.20197085675234222,0.3252605574526437,-0.7713296823784891,-0.7782818334735646,-0.7008337771563241,-0.4803261958112948,-0.15609455655337598,-0.7759864690619176,-0.805240260721355,-0.8032804892375461,-0.7036058665320077,-0.527467816008191,-0.7113089255039506,-0.7618785144479063,-0.8043744150696147,-0.792145172905169,-0.7197045211832603,-0.5201739818049326,-0.6456230194952299,-0.746863572519336,-0.7965605411950059,-0.7905549858586085,-0.7629437627702639,-0.36364485428739374,-0.5851485600157998,-1.4020511866986551,-1.58872288050937,-0.3821531370878867,-0.26595998058387826,-0.7208484114699234,-1.4525232643071593,-1.664928670254593,-0.3094014419729206,-0.3813354186567706,-0.8743332379051455,-0.740249320429989,-0.7214085924664801,-0.6011922108868409,-0.5223868581972139,-0.4256748053747729,-0.27157700402270407,-0.3915121672281764,-1.2904341694394101,-0.9295538683353828,-0.47883235779914685,-0.30579034808708927,-0.4233751098792893,0.180599019
0.7872039309806508,0.6569416909540294,0.20414010803108149,-0.29104468976590336,-0.6048840752364639,0.0919345431553109,0.011984474578157704,-0.25088299491319827,-0.5383599647973797,-0.7084528321215358,-0.40460348267021706,-0.47667264013353844,-0.6151863320017431,-0.7366931257578719,-0.7912929228618039,-0.6594493397387349,-0.708857376756706,-0.7707938293910234,-0.8142218178718069,-0.8285560647167579,-0.7656665124917089,-0.7817381877576196,-0.8033742682835198,-0.824843541074679,-0.8368457437866381,-0.49629336543780517,-2.1370366645197527,-0.8870100216660115,0.07428419261501619,-0.012165728935302196,-0.34915927343852615,-1.6312726287415393,-1.3037732540451004,-0.1018560433424241,-0.07394100239369181,-0.1346891556585964,-0.41617469819930336,-0.5547619465981197,-0.0833074172586541,-0.11705904703211727,-0.15822834897822802,-0.029639801615144363,-0.08669585488953106,-0.11083625044449336,-0.23613337771532952,-0.3215753258012635,-0.165432426945356,-0.18137967533336447,-0.2543446291294542,-0.4016949782225822,0.034484769
-0.7444567069684601,-0.7942350381172684,-0.788874671020816,-0.6924770357267569,-0.43952245598963696,-0.7816962257177121,-0.816500977878794,-0.8304457770003721,-0.7722898280060587,-0.6082191347254478,-0.7698264138651699,-0.8028874520291183,-0.8426394901016672,-0.823860416884918,-0.7345510001770332,-0.6688205458986076,-0.6882281512452295,-0.7493826184424602,-0.7934023867277792,-0.7880170767555005,-0.38884215693664104,-0.4175907623233219,-0.5449991987743098,-0.6875729154421577,-0.7742424595938018,-0.7492583215411256,-0.4036225787534607,-0.40233944065232824,-0.7319907258240528,-1.4417192785210928,-0.38488721845249163,-0.29378267305378303,-0.44087644330479586,-0.6093339284148545,-1.201870757868838,-0.28080210098580183,-0.4458387278342659,-0.8695177344732677,-0.501415052564166,-0.5978646991197576,-0.49339390886327744,-0.751777214655703,-0.761497514136285,-0.35858458157191636,-0.3634190249875877,-0.8668630401743136,-1.4991702771663016,-1.1078160180597525,-0.4982202842236506,-0.40652847656612545,0.00986691
-0.778363156299792,-0.7907227752116194,-0.7942379811459981,-0.7852774923445351,-0.777397682615537,-0.6851934482017351,-0.6879349599900214,-0.6997926239528521,-0.6957298447483675,-0.6933362767934317,-0.40427398809300746,-0.3596565236462784,-0.35783670515136806,-0.3714868588024193,-0.41746771767670476,0.17168962280875916,0.3046975699725207,0.3449003740159844,0.30664095723825535,0.1641356837216617,0.967245784987117,1.1588565628627685,1.2092233891992146,1.1667720377351365,0.9490437510723713,-0.3495534557896728,-0.14124311796790145,-0.1184462861168064,-0.1553383617446053,-0.28668686379707164,0.06671012270683582,0.20234233352846848,0.21324778129847952,0.14045074441340416,0.0021447389430371538,0.31640873447375323,0.16379751234209058,0.02177691564055426,0.11496962688375355,0.23256940120266872,0.34997160811462963,-0.6289380038629618,-1.4457912909228006,-0.5978501082134959,0.27519050379613896,0.40494674215171794,-1.1340905092609792,-2.1652922413092384,-1.1534375447103933,0.31753270609644985,0.054054197
1.62016787600462,1.1352568701458547,0.4070548788858309,-0.22284313027477376,-0.560897496142497,1.4181812744931974,0.7972701099381402,0.0901305706072284,-0.43097995169907394,-0.668533025553278,1.1486770117938012,0.4561545428811398,-0.20266089564064524,-0.6088933170507712,-0.7555231740880116,0.6936515741744801,0.08413996534666522,-0.4197229859440907,-0.6972156955230387,-0.7914888683706622,0.13949294234185475,-0.2483597357779457,-0.5421928457700722,-0.7020652761072332,-0.7638923798857987,-1.5986270220424155,-1.2110474395553217,-0.04500422110472017,0.3440981292240076,-0.08235620376477577,-2.443278569512517,-1.7519863741180695,-0.19268167457398797,0.3106218448139375,-0.040910464136365864,-1.640224224694202,-1.1506347913823032,0.24281183533062126,0.37568801080313563,-0.015752087564625854,0.14555535922893467,0.13818544906092248,0.40296887873303516,0.20357340710649927,-0.15666566009947777,0.7790317406238354,0.33662907109217405,0.02482710014947839,-0.2646651869674249,-0.5157668224700558,0.071653771
-0.7341120869879688,-0.6949415545394326,-0.5561370263338797,-0.263506065479857,0.12971117266316348,-0.7018355341937902,-0.6707867158786209,-0.46165402636404146,0.027872760655540552,0.6695003734048134,-0.5304965585949861,-0.553450717703087,-0.333854654853967,0.2757492090224889,1.0769858583569412,-0.1780144521301098,-0.3352452873017287,-0.21294823953519956,0.3589381055262038,1.2013441347471183,0.3048850728707691,-0.07213180335409891,-0.11148435622966077,0.35596585116879564,1.175398073204076,-0.45679069827725743,-0.24598035045823574,-0.047920530909418446,0.21327532097589558,0.6576771120710846,-0.12545256557260775,0.1372582503883138,0.18862964560228468,-0.1533137961050529,-0.07048707301292939,-0.3569590119273504,-0.1288748125919035,-0.22553942271824517,-1.4191900149411516,-1.7291984915702463,-1.2706119301921066,-0.9980989438424508,-0.4965238358033306,-0.9802704694256459,-1.5266208407759074,-1.772111599193208,-1.4232573871310015,-0.5658284306469543,-0.29659941535208867,-0.31975908740676257,0.174590485
-0.820133005428795,-0.8193631434875102,-0.8119237351150701,-0.7938061817769336,-0.781227963009982,-0.7989430426154805,-0.7958949207680575,-0.7760113159275421,-0.7324042174670948,-0.704974342608088,-0.7624546939180306,-0.7113229598056802,-0.6102897887957193,-0.48793487833636656,-0.4423254680628666,-0.6897820403906734,-0.514965770836821,-0.2263740981112919,0.057841586512830064,0.14759560752274323,-0.5763536084644956,-0.2525554209174972,0.2694177786421546,0.8055187083776684,1.0407568310743658,-0.35379649200379276,-0.22093808528785183,-0.2057459258413405,-0.20582192616021275,-0.3027134503857635,-0.19516278472771284,-0.07569615825512116,-0.08667790477248062,-0.039069981596052225,-0.060573218223571604,-0.0884280762406539,-0.04665385572934668,-0.5302110645449007,-0.3587634505048191,0.052450763247511696,-0.03746146805830536,-0.06323207674402606,-1.2964305699064593,-1.5676966357384376,-0.11546066815417533,-0.06513719978126647,0.09353380147067666,-0.7597680503458957,-1.7340262883908524,-0.059840300015394345,0.022072464
