d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,Dipole
52.38143764892865,63.88641632134888,72.4530108803605,73.88437625710282,66.74313890025394,49.66470679251182,62.27147335142158,70.74855205087417,71.40677422897818,64.36358437418579,39.14050455155524,50.26818344796401,57.55460474873885,58.214459173705755,53.267486927400384,26.7354273526653,34.60476213239994,39.864112716932965,40.80957047318627,38.45450571587015,19.77853693730326,23.857346089216723,26.80242688021319,28.015007955676467,27.777846429284654,0.383240546
81.04470405474031,70.46209561024132,54.25116540170114,41.50089484612913,38.12116804698729,77.52506548187333,70.43635284214172,55.39334002121043,39.802005697485825,30.56944786884144,66.24238453244689,63.451474387098735,52.30820371515895,37.50969804482,25.70803601789011,51.561930573694326,51.9089145889367,45.328731311310264,33.72836763651275,22.70362407102474,39.112635331768004,41.056496035293705,38.203847016678836,30.33352562889916,21.91679814171711,0.118481574
50.17952614116711,44.56587505534688,36.54079997747324,30.344551098251596,28.04975134181721,57.43328716822553,54.451931982678495,47.66214032540236,40.52959560545486,35.3641041361014,61.690055676166814,61.16238375634327,56.13261291133517,48.63907224704668,40.456654785276555,62.9651565162546,64.01580499417145,60.52049661823795,53.204454160042104,42.99382756561266,61.07522522265662,62.429017509455534,59.75894742692387,52.79602039110027,41.883691450624575,0.018261216
62.16324070513737,63.56638744970578,60.687103846169585,53.59119632935672,42.781728674836025,57.938039300158295,58.79265570465747,56.28763745485439,49.611909706675235,38.96242811917007,49.828238069867915,49.15015203341009,46.693678417343655,40.94977299047318,32.048059882016986,39.63475093470876,37.333992848704696,35.12220951581586,31.22117984419057,25.664178595978175,31.9976860881633,28.983590813860747,27.27282588946005,25.42361774689274,23.47644198217557,0.090740943
34.09650400833296,32.372684031232254,30.979841134625104,29.55129521800682,28.86987044137051,43.224095342950314,42.89048883213664,41.31760993429342,38.43576336699161,35.42686032367475,51.42438473065833,51.42463653110494,50.189837409389945,46.9389190772681,41.97236286160687,52.78603535946084,51.843416230559654,52.19791414572481,51.42787164329151,47.49071088423187,46.5903507119524,44.492926224099236,47.313121533142564,50.87068391645719,50.63060422609433,0.142636096
51.02714925561722,54.45797018039571,52.87342600995283,46.27907731977826,38.402060830305885,64.08273571753651,67.671988488602,63.64474861675446,52.6062367022673,39.06850862572927,71.99564676169817,74.76361814607192,68.93322565220667,56.14335601875739,40.54592950961154,68.08483356158297,70.17390170154846,64.58964746127629,53.572518676957976,39.86956704188897,53.577780228918655,55.42644714685484,51.7342951173347,44.52938885882964,34.92511078931336,0.020079388
39.98664632196277,49.73351268687222,60.88461876084628,67.69039060647566,66.50255256772738,47.37887725803061,57.858868241322334,69.08129497386494,74.83223091204204,70.8387366401006,49.10200392109852,60.2008755559501,71.6445385258833,77.37881438661921,72.88743550569781,42.77342125923607,53.97837247919966,65.9884743345846,73.23775047181574,70.84188067553708,32.97364803813857,43.269552792870456,55.22178705360551,64.0905260213367,64.60258672204068,0.06502195
57.22823638515699,66.77316093146476,68.10682727370052,60.377546562211066,49.703983427064216,46.56418473405104,56.31419690525717,59.59674020825225,54.725811440076065,47.002337863495704,40.30719569940457,47.815173206970854,51.01988063685614,47.57749658804368,41.399188403563315,39.9616707948983,43.97402897917849,46.01850805151025,43.149946208825575,37.409533916121674,44.77541282508929,46.01609669463687,47.118235287221125,44.52344640911185,38.53368543676695,0.006875493
74.9447655351783,84.79577066471937,88.88467240266002,86.69642113508873,78.11634834242516,88.27404973876232,100.63205631978305,104.13538179405953,98.2792278442984,84.58727839569876,96.79318149122533,107.93828371849563,108.60719775321675,98.21832120077728,79.82273506962592,98.22838821848654,105.8293959767432,102.88524267952263,88.53863323888177,67.14594804059752,90.74087069861208,95.60252430999456,90.91776051950009,75.07696932895182,53.23978887652346,0.070896436
68.08329647256626,73.05863121190924,70.72680242033204,57.96365222786046,39.89552471381549,52.82147817576564,58.13526568265287,58.11842588305743,49.398257732481376,36.38419620855754,43.4521292054418,46.36626472469991,46.679914419576164,41.95880342869458,35.52104179189986,40.542294875182705,37.96666291240133,36.14523743736252,34.350413132008015,34.70576867097466,42.012645186149946,32.9446242976008,27.520698898207293,26.710592883338844,31.815494760975515,0.132396594
73.3344819983054,64.31796338466808,55.34795152798812,50.93372057995663,50.65966575381082,81.55924944203392,75.15419411696851,65.59697785135747,58.047230415357426,54.86097710920779,86.68720790668598,84.7187728050406,75.6054824971521,64.52696921949979,56.72389706394547,84.28414080278617,87.27371399411263,80.24300053175588,67.48568174797721,56.14019648290617,72.9016968478985,79.70847588731891,76.21922781446855,65.09009265269815,53.78579828342914,0.050375798
27.968452428621493,35.89124126710538,42.23258695439076,44.657549131243556,47.35763645966268,35.62865041508044,45.22555391718404,51.515372709888325,51.549078065556,49.84503501291032,43.22000421620394,52.22053753477413,56.6936156908877,53.94957458358651,48.47728521465927,50.78591441253282,56.688164466511765,57.209637743282265,50.96168615820382,42.321348618213214,58.09395680182665,59.14966191009824,54.16807867556011,44.00784452794338,33.07905190342264,0.180599019
45.973850773244884,44.160229344597134,38.60358173323917,33.81759821113428,34.87150870063413,50.688860920460705,48.66766501830784,42.73712615212775,36.54464202213328,35.83251875656695,57.94712684318418,54.285861696472345,47.565831697165486,41.10641501087024,40.198833838987596,63.63621348050173,56.88715694812797,49.321616804413914,44.18150251942748,44.855261581923685,65.48192099498391,55.958965002425245,47.9701493595407,44.64066345534807,46.75132210409502,0.034484769
50.615412702540716,56.41622366510475,65.51542507808155,72.37728529911973,72.81822235999134,48.13410696531744,55.82627542700586,63.71500026504827,65.99836095727875,60.70566348804513,44.46402926584922,51.72319923936101,57.2319127990215,56.03337370271974,48.2370780328829,46.68070293359625,51.69900259327054,54.07354566183072,50.30763781266575,41.730574844511736,59.23867519072403,61.62952864228575,60.40368465511581,53.69649569933841,43.3684509586175,0.00986691
21.73600638889367,19.0171893203363,17.607394811912062,15.97048161448755,13.949357625714208,31.91749515156333,29.169133286226092,28.044388757746354,25.43466906185172,20.551552285062357,42.22846530100605,39.02983384902727,38.60260340749233,36.54381342427527,30.651760206586918,50.97941263039586,46.80152776536524,46.71879619023536,46.09431979251413,41.07598377251423,60.35591148281021,54.07068386596925,52.43586902204577,52.1945848925885,48.59257866260486,0.054054197
50.51103196887483,50.65761762245421,47.49994287058609,39.72797976964134,30.982444771363152,55.568040741471,54.145688538121725,51.607710387877454,45.30887338521431,37.689697454483266,59.01371202099716,53.951941148850366,50.515579896264406,45.61734728789001,40.216085349898506,59.749735071894705,51.44352487041495,46.83825275870976,43.061434780331,39.7468717344318,57.47776627637127,48.97069668748604,44.90173655308814,42.652103871336465,40.88021808993608,0.071653771
36.3876032707828,45.37365909852602,57.74463961570778,68.15218761368943,71.4052213156689,33.95452025802068,46.548740739448675,62.80396609697837,76.42025045735687,81.10155924459352,36.549163787136756,49.02903222672216,65.73604413218224,80.22663879838163,85.77217893048766,42.16277155606547,51.06890534961413,64.78420585931694,77.62137550456372,83.20492722036754,47.847489671708956,51.573922456036414,60.257509079824786,69.55512396212868,74.20391473363463,0.174590485
15.887211263124707,24.111947761439513,33.28361622141063,40.173918539685445,43.91627888371827,22.682990098369082,32.47385143194067,42.1291874908421,47.79648523505634,49.59987830820466,32.4494689794091,45.560771991416004,57.03480246618503,61.82008162636234,60.314772291742116,43.80384562089077,60.23642666968958,73.23185780596543,76.86111826984144,71.2317602165797,56.149221067257166,73.47587314472825,85.56523817874464,87.01655796100498,77.74511272171014,0.022072464
80.16785215593127,84.63543051101277,78.17017200031825,65.13419444440115,52.35704487480218,88.2822846779994,89.79369410357045,80.82216705883845,65.02784483066506,48.99022178126973,86.74792511124213,84.42832756775769,75.15978214867908,60.8442715878883,45.47374058153674,75.32025837383758,69.88984934694831,62.55907607268159,52.89528748013539,41.25025581819874,58.33191482314734,51.90844014932784,47.51987904525673,42.70853227581777,35.22941760872215,0.053168616
71.23881666152835,68.93334872067283,59.795386296725574,49.55291992808387,44.65200290261463,80.66520041633582,78.45653536927452,67.93413843532944,55.92193453363021,49.47927449001788,85.0438040086752,83.55058368993151,73.33257117368782,60.61144586569327,51.71259357209886,82.26046736887402,81.84637315791663,73.5667568059711,61.76766403245467,50.97067157334973,73.26058945391152,73.68890573893201,67.97190370372714,58.120726102246444,46.730298941977374,0.001703879
77.0999946758652,77.2815234533672,70.63373575212178,60.01947349720416,48.688212262372744,65.39092049391715,66.07958407349174,61.88032025192489,53.416518230014525,42.34201811780802,51.03182463873537,51.97100318577761,49.966487903622,43.92485632810185,34.440024183086344,36.11585153705871,37.840428226030205,38.3547313395079,35.42123750540416,28.626180104376626,24.15970002390698,27.71888591465603,31.272091737201507,31.747936245147393,27.607582795458228,0.137120295
79.0079397744775,64.8358817382827,48.807273742400874,36.390060508567935,31.401227973645437,66.82659367484784,56.7009887853299,44.41411438611949,32.76410090986722,25.614610623829982,51.02931369221281,45.77802882760592,38.122275704925265,28.64298552432069,20.965080518219903,37.71179205579948,35.52362085153261,30.64839001952976,23.254212274976204,16.865516661736322,30.660414900454725,28.982756645537908,24.279170614568912,17.956914061810995,13.829945804167641,0.108528459
47.60124360598079,44.717989480794216,41.015428795069596,36.60637362019545,31.974833102600666,52.24943364460068,51.3582107424256,51.82652889908659,51.82794914940316,49.93084274470318,59.15601587647744,60.086243603082714,63.836895892607174,67.77937308078286,68.90306213766554,65.97437026665362,66.49269423510925,70.96789069864279,77.27863871066997,81.08336780438408,69.3192180454373,67.66584997993186,70.99300746289589,77.79590096856944,82.70383326467271,0.22961945
53.03676324984381,58.219723766781755,54.127551508645794,46.20450214125561,42.476163087800195,44.49332909679843,50.657162208003356,48.716067820057724,42.15411301734571,37.64667390256116,35.795734680916276,42.82833274263262,44.39172203540508,41.641905139980665,38.88031818206764,31.05074058368765,38.350062626139824,43.53664877518302,45.91117895881687,46.98877110650291,31.640334556834762,38.60858086540008,46.64102788989772,53.871380069541544,59.27347128487888,0.123774827
41.739950692465456,37.45615922384111,32.763094315254,29.40236237770273,30.15757745623353,51.70723314562675,51.958589408867255,50.39156951599454,47.93355876207486,47.7401949555422,63.03152134961163,67.21480472953506,68.94674353856298,67.89126970938382,66.9239432168667,69.89614411392218,76.20307379744017,80.70744028584515,81.16769787078404,79.34096619250204,70.00111136749202,76.53918218614693,82.15698300103882,83.02877944062885,79.92836001746758,0.022918685
64.12890198334459,68.14252714835817,67.52167725978903,62.619247962582655,56.0276784467201,62.98453151611911,68.47176864585366,67.9332825250218,62.545121662796,54.84015051052886,55.23544780298276,62.07978698779704,62.644043804828186,57.81740101062331,49.5768769161377,40.58763594336537,47.069446063855494,48.38818922873441,44.833991412564885,37.67812242725181,24.000880338683135,28.515800775485694,29.744976282775973,27.63920334511748,22.871651035477235,0.063019274
38.98362667249285,37.87065435102053,40.049424338367615,42.669910932128666,43.22703564823749,44.973708935797006,45.25268894109567,44.49791131956248,40.78640956140895,34.52961894609427,55.53578404964439,58.36913139774387,56.062925002958245,47.147336425464445,34.504122677403394,65.58270796417635,71.13059946950948,69.08739544336525,57.94979387061741,41.7353056405095,68.48123681304786,76.86567186570716,77.60184924806089,68.37914284693659,52.5321418192207,0.037463025
66.98603166122369,71.91367206212064,67.92737411482278,57.93528279038914,47.138131613096135,86.78196731219874,90.39883777118783,84.897716910198,74.26467889845121,64.01157866820031,95.48101276574057,95.58294689233949,87.9639470337217,77.69935515061265,70.0018020799152,90.62060027892527,86.74151302350585,77.01097629237252,67.34959519759515,62.68844829116727,76.33912984184428,70.65291554770802,60.373804198205725,51.62556467831031,49.45472030195108,0.008938437
52.701006843341695,57.47584998330474,55.51124874713996,49.715083434304795,47.52439771598601,52.72356343804235,57.67329872672415,56.50501949555458,50.51720120741902,46.625692182150125,49.77731860634822,51.34583582951758,49.09980824582066,43.03505582036672,38.29993336703277,45.49146311324503,41.61307422978533,36.85777846682344,30.91766168187566,26.631798027533087,42.42275419369895,33.60508126963659,26.058128974248756,20.345068134051232,17.496204219865398,0.024736048
64.40581620540989,69.34863379280621,66.45688104628039,56.797680652590934,44.938137321069775,59.03043919747077,67.95009444249672,70.82113670710288,66.23745589801753,57.096878824053675,49.02491902918302,58.54449567539599,64.57260244291285,64.31878069545833,58.81901151195669,40.9211686394376,47.15690316885405,51.52463988192889,51.854396493395846,48.410174903596264,40.407110311893604,41.02277406514883,39.628375980166346,36.47914180302922,32.50628486751723,0.291819558
76.15715334693122,67.42932857389056,51.57467925000806,35.57150398962606,24.915255335049046,79.13400291084417,74.86358195164001,62.1034709073498,47.01686490519673,36.13204539121357,74.96174211725518,76.70480972856318,69.24306570664888,56.80722231265714,46.58261680598978,68.75702100006431,74.67096690996068,71.99503270004588,62.621416421617845,53.69531655932289,66.87808799401562,73.30632289347425,72.91049630053831,65.8271340446257,58.58243107026439,0.317425998
66.77350460784547,73.42969851447701,72.54935324586195,64.77858223228444,56.901000367831,69.29716860518113,74.52055346967839,74.10315293972253,67.74657490907025,61.57695530586592,76.4965232269763,79.26130990856994,77.39851544245356,71.05107795240983,66.19989880526212,81.14795150083191,82.853525853946,79.63404286165992,72.71823018890754,68.6005202196489,76.5308066953663,79.2910281737638,76.40303227407568,69.76209729730286,66.41282965012364,0.064926374
79.47503521618215,81.6542899890573,78.41226632701873,71.493147146024,67.79129188485264,68.3258734173357,72.33076832189154,70.57406026714584,64.98819970970037,62.636088177972525,51.432311357851766,56.929946056550236,57.3420184491962,54.49474818584782,54.79935421758857,37.32558489420598,42.91499235224885,44.540577360451316,44.370776379124635,47.69119644017017,31.61666371348848,36.76394289291325,38.571632925987906,39.859990865772524,44.80805415576984,0.02260132
67.58810221226962,58.86570508017018,47.042586304521166,36.6294690933132,30.493754575815284,70.88584463755753,67.52824471504665,58.91068732676757,49.057127002002964,41.57532948296417,63.92140855096036,64.82241397025837,60.09152363813373,52.34868057820224,44.84690018781845,51.00643477080071,52.10504926128222,49.26221648417131,43.7390969478194,37.56942847046476,40.041137646164124,37.134909552410186,33.265451968893665,28.934127992193602,24.594370823980803,0.373417639
64.53054531656723,59.11181943846914,52.231257603754656,45.63458404104414,41.31060051833336,69.47665713208517,64.68626899273202,59.25959008133654,52.38385628270598,44.908967406235526,67.29386850647398,65.6876616955604,63.663286109897086,57.663578365803936,47.61481755077113,58.444031516989625,59.312485928771736,59.58379041944485,54.36008564577756,43.357296563635934,47.19418424890321,47.554644012706085,47.4920641642457,42.545696789397944,32.57498960506521,0.033951511
28.831019603435134,33.92737896793174,39.887463146443736,43.48169468057283,44.646959985243676,34.061025711812356,38.22078925714104,43.88266604102366,46.81626357425313,45.4701593393406,37.79594486357791,40.21129427745566,45.445140972325916,48.4945633529465,46.19859233114601,38.09200012042818,37.84823482779238,42.44888347867575,46.78112681705562,46.22123278823817,35.94286308521075,32.978948334291815,37.20166144832044,44.03978073843287,47.60284532721829,0.013776016
49.199248453164564,38.26849802846064,31.202635665285033,29.84824203784734,34.389190999873634,60.6859601555281,50.77088377497115,42.6092437001462,39.43749996394106,42.94475345031826,61.26374735782428,53.84157060270505,46.02511819427345,41.52859685062514,43.22627348166927,50.024236225047105,44.864964318326855,38.610561958752406,34.18747341342315,34.48606805845128,34.00986994428174,29.745548746098212,25.33253997440837,22.03955421472883,21.720905145282845,0.10676401
28.03842823602953,21.232470788419455,18.00333808412826,14.898306733404615,10.859588733407115,39.367923359556954,32.346180725172786,29.102153207773473,25.32765794318696,19.328426674082426,49.68483070230273,43.05194899152659,40.579997335391326,37.40673983778232,30.750711865968128,56.43434656602519,50.820926172317776,49.96973974504099,48.8363192348218,43.38121159217125,60.75129133381546,56.75217037692815,57.997569815642436,59.454388205475915,56.25593262429549,0.0
53.313275459377174,59.04844030983816,63.81445504181749,62.871227677290165,53.66576933767147,70.9016209309329,74.93769395175022,75.95525904652273,70.93702025659996,58.48238199965001,87.77014439902008,91.24755528745793,89.96541917863216,82.27238636461885,67.36379023402912,93.44940489221182,96.74497385849556,94.86478180144087,87.16131571413722,73.01435425915194,84.27941614298186,86.46386640000628,84.9965294582412,80.08173085028155,71.06272410277235,0.034508328
46.80950697946569,44.74439376296811,37.126389270009156,27.184193010442574,18.75048775764948,47.95609956452937,50.377912679820476,44.8604416913471,33.985337236996514,23.53644929915329,49.91597975650581,55.80861660029288,52.450478290616374,41.52300706992299,29.827664535965955,50.14022760223026,56.38697269276374,54.321038685230995,44.92269073818949,34.4696845617694,49.571524960856316,52.21302774524811,49.711537129999805,43.17470411764121,37.09705244639495,0.148523395
15.240063581835923,18.94378304396505,23.43460440182041,27.75413311128026,32.39358720612259,23.183009865920198,28.979343998187513,33.913677703486634,35.16437348111874,33.96908013752742,34.1243993035601,41.006430306722265,46.84723761073691,46.77054312864341,41.39793928375635,41.82065540532818,48.29245020714839,54.888765996174335,55.51798751614804,49.36588462434097,40.9790404552302,45.937474174016536,52.56809854892387,55.14713894843743,51.63443090337639,0.054335119
32.17819409735927,38.97005646616926,44.63668919705787,44.64432180541573,39.81334979625375,40.951680768522344,47.60329323263143,54.10340972112288,54.47515201034967,48.18105011001597,41.856438022111575,47.1320063524655,53.82418724665184,56.01975925246863,51.8430196844049,33.744751381359244,37.25837333559761,43.23878002217332,47.31544683479903,47.13216283909364,21.412072240560107,23.37819338099968,27.874900630345156,32.59410147214004,35.6051179304709,0.086154408
44.35442907935655,42.83813267524767,40.5661183708605,38.66094154614443,38.20642366046199,52.18785151036282,50.14420623774722,46.59423992830242,42.99198496570678,41.166919999979385,55.74675404701315,53.13115990328367,50.26104518409715,48.01395861784212,47.110719751163636,55.03163889483337,51.748356018433796,49.96181903809517,50.164061895086206,51.23949911158976,51.238557753520524,47.19918332348512,45.17930908248249,46.15903794045064,48.135019203910716,0.081334845
56.84057997428701,55.21044531502765,47.32453425377789,39.03483424723894,34.50424722411417,47.600552124076906,49.74596747434866,46.859627734367926,41.77265026647547,37.279908036962844,39.11564054221364,43.822682165773415,46.17188548119809,45.2086587480155,41.26693229557773,34.63712351705762,38.8886578640128,44.57964970141357,47.79915809989083,45.85599010340681,35.23912079405978,36.45691310632267,42.53517027013341,48.55120006922973,49.57038141684839,0.087909864
66.38009007703491,68.60618894785003,62.21251753876393,50.426565396392796,38.456036169146,64.45074124086752,69.54489067897721,63.81121080083058,51.56881577347429,39.56764826176212,59.076417740668674,67.27033172884354,64.10684573075005,53.11121364690495,41.385615817396854,48.4439975549494,58.28391881295112,57.975121884499075,49.18914588098347,38.21493686341341,34.162710598653646,43.311197962922776,44.77075309034814,38.54353697759053,29.322208245714823,0.050390557
44.02559304112144,47.82491515664216,52.80370051952607,56.09441580660467,53.69737046209752,42.83543108324432,47.936180658076886,52.837506858015004,53.82421077890071,49.27722722813709,42.84580931658358,49.01168424089848,53.12103113074216,51.36401847173866,44.95013712633849,45.896609025755644,51.02845630490574,52.8300010959616,48.67940595863954,41.96691167243993,50.42260469619822,52.02749783708165,50.20967085938647,44.80132805338884,40.240061497281566,0.041019987
74.5817099972693,77.01551143896415,76.54910085774416,71.12022424282453,60.39740375832765,76.8187704724814,81.09487678988954,82.7883442007319,78.53187515861346,67.01447989049689,69.86037478412577,74.33832059487808,76.56963301966178,72.90024453779345,61.844939867158175,61.42536139867331,64.16083467523531,64.42347667540037,59.66360623995557,49.47111459936156,59.32694424588515,58.88447534665331,55.08518684991478,47.4135935915353,37.428934829898694,0.005991293
40.37962125124397,35.629507584727705,34.39621832069823,35.402169101298185,37.13955452382208,47.91260311738987,48.20145828788691,52.023744094443536,56.11334349075829,57.59068644347102,52.8667796736849,59.13548947124572,67.64729377209672,73.4392905912486,72.89001370963348,53.57169307376003,63.712244035915475,73.89182735050981,78.80186658436796,75.23048489729496,51.507905514884754,61.20822677597394,68.65385474974215,70.10069365677127,63.832693724018135,0.027493193
49.45272213940894,42.408222588090304,33.94550079009675,26.93416906041773,24.46012228817355,64.79489208361396,59.14960406082923,50.06387416880618,40.501973626841384,34.84860811785733,78.92577865349772,74.81082618272929,64.73585029321623,51.8541596255929,41.90488742900538,82.48519596366778,79.74965345329655,69.44275978909727,54.644344416568245,41.70744401266673,74.45600125749412,72.03023783949116,62.30741560435608,48.197423633862485,35.53761121506709,0.074038129
42.196740432968454,49.92768330751985,58.561381779821694,64.82093948954704,68.22064910287308,47.628700464529366,58.45062140609461,67.81638961592171,73.26277356929926,75.09442947260575,50.57250380973519,64.43193248454422,74.89558748872507,80.03557742304139,80.86022920970333,47.014656771954776,62.89445434528374,74.95036519457723,81.08087804952875,82.32435862187485,37.83431992808063,53.66384916235349,66.56865341700924,74.05626835678841,76.83010169978044,0.425881067
50.45246593618589,63.795481501259886,74.00198717287567,79.10060663471627,80.0150249862811,48.18285810881573,63.83118821151669,75.61031509467558,81.48907346361855,82.54774854128678,39.715085478137745,55.7151165966833,68.57417763018002,75.85393625582329,78.3133493680513,29.689562680654298,44.13909238899197,56.672721578850506,64.7240914822102,68.87399903959094,23.144747861959083,35.50754400705994,47.08952123508874,55.433323411804984,61.04632542086714,0.210835222
36.43873618146605,38.75270195637143,43.138464419563164,50.35174384626998,58.54678796271035,57.39396061888196,57.31777722444573,56.957372185310504,58.852228552740236,62.61262084950247,73.8548068796114,69.59081357827091,62.877826160529295,58.424104689733106,57.828506202897685,77.50011154031331,69.24421675800244,57.96150633979142,49.81893216348563,47.764548171817516,66.94109837622366,56.81281973583296,45.03731203164991,37.81525623565371,38.297798909520395,0.000909646
15.275011084341358,22.926320513021054,34.42690312231975,44.613061406885066,48.63877322567634,17.85790982650427,26.765745936252564,37.55378533663047,44.60082625778077,44.29810784939644,17.852799346526567,27.595448269759427,37.64398024295261,42.526483184183924,39.64439914247844,14.347082753950142,22.916879738934448,31.039082819743168,34.34167190774301,31.07889772787637,8.99518614472618,14.732349023190345,19.951948483146158,21.91052584163067,19.59947167241665,0.084461898
43.704303803873515,49.41803028226034,54.912081727420485,60.7194846487012,67.26721253369891,50.36663920240588,57.06046631883255,61.805332868144816,65.34986238191425,68.26764922386519,58.760553860147766,65.48604557477827,69.10335866890104,70.34613518721659,69.55384292846165,67.97282460916061,74.06543332381247,76.23354466704409,75.37636992674625,71.43038688091681,74.00211455398343,80.20501859961726,81.68655543033397,79.60734497534504,73.78690197791144,0.077406717
80.07999685378441,78.88069870504772,74.2132729673128,65.91543602999623,55.39872161452462,82.61958350908519,81.26453334669037,76.09295175943207,67.26454331177435,56.6718257887009,77.87374435296798,77.9889457002376,74.67728954996676,68.15992136661305,59.82108829129602,67.71081375697737,70.14397770705918,70.14728373094027,67.36752472385815,62.018793131822605,59.22746210904738,63.73551955472167,66.33243389487119,65.96363853378786,62.318128513477966,0.061921759
58.885966433422034,65.5640714343826,68.19032581192016,65.94277656778428,60.64284876453383,61.841669664634665,70.26944007488127,72.02794660516945,67.09701663656993,59.74210830264621,59.87088211207074,70.47434087742305,73.07132753404936,68.04618580180072,61.04070894210383,50.76552201279533,63.207278472840244,68.90931074780593,67.84685982533897,64.94233918552081,37.30274646444137,50.237498957712525,59.79481350661627,65.08102770073675,68.54183240387368,0.129344083
34.10527297143037,44.898930545815254,51.593511114458906,52.019853582588695,48.645760260575464,46.37993558306708,55.50658844955174,59.1842378419079,55.99230661695465,49.468783469682464,57.309026059596675,63.274940839924454,63.148207024504025,55.75158974734134,45.56713325730572,61.25585185422531,63.60695968787637,61.01839636977379,51.60759924972149,39.56887168339596,56.23769732204253,56.40838810628942,54.232842638694926,46.516231355681185,35.762165511808234,0.057916441
