,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,Dipole
10,-0.43404022280559507,0.18076532756658775,0.7311326269966608,0.9076390612348938,0.6388827018780903,-0.497287601055707,0.10462210676104504,0.6572673185927687,0.7990816193410716,0.4854098136073016,-0.7416039884757495,-0.3278079453679603,0.06537060501771044,0.1680008183502072,-0.056469510255248594,-1.0014456759279475,-0.8101264908335702,-0.6263096740358628,-0.558160684610981,-0.6475059513927323,-1.1622196209707314,-1.1009686036199589,-1.0390554496745201,-1.0063203331585764,-1.0239025518959926,1.609335672476452,1.814128495919721,0.6767399342758084,0.07598274897438664,1.0684281473905168,1.6038399910368464,1.538492841066404,-0.15165666090950466,-0.4275955738985722,1.3272020778114004,1.3342732083808495,1.7020623166171056,1.3416440256858118,1.4274344850550826,1.893504376260645,0.7230796847353784,1.3822347128886476,1.6759679419835745,1.7251919397954827,1.4925677734684968,-0.08092335021347896,0.4638063555785019,0.7739906066311717,0.7597786463112058,0.37121098462056085,0.383240546
11,0.6261432068918925,0.47432141495334573,-0.06634615188106613,-0.6476432930991262,-0.9926148491478706,0.9300870549017676,0.8042514720532756,0.16530079923151714,-0.5578823015138771,-0.9905325028041627,0.7538546646864583,0.6625040766378387,0.06610613723509608,-0.6209953693785714,-1.0214216060708354,0.18940972211950438,0.10146360582412521,-0.32960757263892015,-0.8028006673737854,-1.0763206962174463,-0.4356014806640836,-0.5065930404286532,-0.7485905760234681,-0.9933267754991205,-1.1195311240351618,1.2631989242171018,1.3875244191375622,1.8977932152259123,1.398775630095842,0.14129809528873244,0.026147329792584512,-0.40431721223666506,1.438888763691755,1.6948456765409914,0.6574468099493983,0.6012969893023642,-0.1527617645604955,1.3389414271086768,1.637058004045343,0.7211843389032209,1.8281937038777463,1.5700424204164167,1.704049442137781,1.3291938888877985,0.3521493788382897,1.650697394286483,1.6458767504336782,1.328646767365631,0.6222467539875044,-0.37651817796707293,0.118481574
12,-1.2598384151352162,-1.2748430061662555,-1.2844433755233071,-1.2802494232829207,-1.2676292373645262,-1.2482133073683555,-1.2642309504658122,-1.2788646011117957,-1.2675384850591527,-1.2527276816571535,-1.178843535536746,-1.1587701410266305,-1.158204552749698,-1.159441990341354,-1.1794110513969498,-1.018519312131821,-0.8936226285299974,-0.8368768303561854,-0.8916101770186693,-1.016703208549815,-0.8014729599033824,-0.5547942099422006,-0.4404762946910881,-0.5521285419768616,-0.7994805422158209,-0.6335959730092156,-0.44508964857017475,-0.39970756368301885,-0.45615636147700406,-0.6548788984399359,-0.3676191786708931,-0.28016575370339786,-0.35699608825390283,-0.28597982054117566,-0.38815768464249956,-0.1757483021823647,-0.3450231867247779,-0.8034353665876838,-0.3418883821635435,-0.17757033398410457,-0.05525285542091314,-0.5425276574743384,-1.559586380862442,-0.5464169725879668,-0.06143509653838421,0.10236607935321951,-0.5732289563719072,-1.818588628255366,-0.5849697634338386,0.07804401524009098,0.018261216
13,-0.7986662300658826,-0.5520034134871981,-0.440543330076683,-0.5565412979174552,-0.8057914680674125,-1.0158358835388863,-0.888997312397404,-0.8332025104266061,-0.8926489385045835,-1.0207277146721272,-1.1681624323229811,-1.1411860466032722,-1.137038271397129,-1.1418429569778223,-1.1685793581616628,-1.2050078677973666,-1.1955467799441717,-1.1966502226575517,-1.1943564642747926,-1.2037625874383364,-1.1345386606979184,-1.0783609680971467,-1.0531330979852673,-1.0768721781942823,-1.1337849462881833,0.09773224393625345,-0.5684723673507573,-1.8210988797089547,-0.5799514849639633,0.07403663146407509,-0.05619433514670051,-0.5425771074675156,-1.5717782110420104,-0.5510837960894986,-0.07278297135266391,-0.16829048000887684,-0.3791041386183889,-0.9089734207762555,-0.3757063695129443,-0.17151853381792065,-0.3887652819247071,-0.48949042166397194,-0.7581462717923965,-0.4938236487681378,-0.3959643507791312,-0.6809794705510013,-0.974888328664243,-1.3685803280279885,-0.9875243040560909,-0.7136183566645248,0.090740943
14,-1.1374558357107598,-1.0861186917974273,-1.0648837636127606,-1.0920579769582033,-1.146623177345549,-1.2281926162342163,-1.2459481240142616,-1.2606887420839261,-1.2526954284065088,-1.2423072862371505,-1.2424891044053248,-1.3101284387160155,-1.3521934103555409,-1.3218531545355094,-1.2750286563257252,-1.1935342885566405,-1.2859395087237886,-1.331307275479213,-1.308905636856881,-1.264434620753577,-1.1161817442498312,-1.2370551184988852,-1.2832957033263563,-1.2717245471249652,-1.2272387442186308,-0.7114568388698749,-1.0325771759819478,-1.473303591940449,-1.044753678758346,-0.7357008097823213,-0.5617831262954742,-0.7294599360169831,-1.0865471695651014,-0.7316003525582011,-0.5667646443076958,-0.6379569696005691,-0.7542900829218644,-1.2448409264695688,-0.6834343918382183,-0.5023861315576561,-0.9916206247334016,-0.697415893996907,-0.7045820082641212,-0.5586327342552351,-0.6231326111231047,-1.3358559653394637,-0.7492288078074503,-0.5424845608429792,-0.6315497783346359,-0.9883389726873358,0.142636096
15,-0.42498039623003575,-0.46371089850087144,-0.6182446323473142,-0.6930271631511569,-0.6019364756488746,0.19456150498426947,0.12808032662630064,-0.2525445982381454,-0.6277137950732065,-0.7797713173147056,0.7405095125755752,0.6692103581532011,0.09895479102234757,-0.5448413476796017,-0.8958286170960803,0.8963823999096147,0.7953668542714083,0.17357291225291252,-0.5347171873726186,-0.957775968317086,0.5944966387026674,0.4653285654727333,-0.06796266314780201,-0.6510110768445069,-1.0148406121433726,1.6117417112499959,1.5379569556106512,0.9148913506999465,-0.37622505439243403,-1.4929337866270873,1.7892393742340844,1.4523287044320856,1.3350569360417364,0.5720329920858722,-0.4526846667723169,0.6681161074030382,-0.21319687794750652,1.1724876584384094,1.37377319983384,0.4957450689941398,0.1746746151182891,-0.40476189681731894,1.4262581997636772,1.691598791863712,0.737955291788539,1.362800772156587,1.4043654712041378,1.9192594650718213,1.5127373416633236,0.38869224031445915,0.020079388
16,-1.263293985345416,-1.2713335686913219,-1.253660494340457,-1.19347869564578,-1.1085308649176957,-1.273654423199093,-1.2945789792234967,-1.2903522575835276,-1.2350465147197995,-1.1758363029522443,-1.2637745388988815,-1.2709440828842393,-1.2361654604682908,-1.1428910048884222,-1.0834094838002493,-1.2188910613279318,-1.156888356970873,-1.023486448481282,-0.8678042050673734,-0.8133059709044298,-1.1474828482645134,-1.003275344450833,-0.7533972508865933,-0.5074034087252866,-0.43173621278490165,-0.6679677281803702,-0.509368127113695,-0.589732436832223,-0.9217442033572807,-1.2882367570270599,-0.4797171151431685,-0.416076565560934,-0.5482960378691896,-0.5375387995914316,-0.6207244380954524,-0.3842425406941267,-0.46728422279368953,-1.043942443346847,-0.7139074820292975,-0.33760517922352035,-0.36580008003137515,-0.3959678372263221,-1.316606996660893,-1.453340171958414,-0.46780396465991025,-0.48706009819142176,-0.3154606157244893,-0.9272426973604021,-1.8430638600091782,-0.7163698768778171,0.06502195
17,-0.44353463944465427,-0.5116109547130391,-0.7506004513370172,-1.0023523597814892,-1.1553999204785976,-0.801109376012694,-0.8473555182122952,-0.9838847355886557,-1.104434583168704,-1.167984908034003,-1.035297102443158,-1.0690686902430713,-1.099076918824338,-1.0818496140586336,-1.0718131093238823,-1.0774147608527382,-1.0721841895337823,-0.9772428596736771,-0.8493624725363256,-0.8112102384785738,-0.9979835102424923,-0.9495526520789331,-0.7393879658258958,-0.5109899676899902,-0.4465630652910279,-0.7304710051739902,-1.8315474215858538,-0.8912979877299365,-0.23947462280766482,-0.37859460410119,-0.5079020654231369,-1.4002478825613227,-1.2255993232101763,-0.3110448772419251,-0.23064628367782083,-0.4167814183051391,-0.6996752038313051,-1.3394158632402542,-0.6096837952657619,-0.21314140766781042,-0.6814192237911786,-0.488947422032042,-1.2783880957939222,-1.3801291415428232,-0.4433318551302646,-1.117220556707949,-0.535234164455917,-0.9776759597866256,-1.8728900175521215,-0.7506533440892769,0.006875493
18,-1.2387510243762077,-1.2117514474879232,-1.1522436459050687,-1.083126938794845,-1.0525880529578873,-1.270549986557525,-1.2898595173853267,-1.2886134059283723,-1.2467058141538663,-1.2098456378094489,-1.2761488338703908,-1.3163079350579285,-1.3425060814509837,-1.3052510396137282,-1.260478171909118,-1.238276111925442,-1.2489535182800036,-1.2593577600670471,-1.24582004151811,-1.2345967934522417,-1.1415540010392788,-1.0899583962081263,-1.066870808613063,-1.0886053455601046,-1.1417575648564684,-0.6688397267936219,-0.6633392908310503,-1.081795374315706,-1.3934857635882314,-1.0437284091591004,-0.5093158179257287,-0.5628157723815594,-0.9217841498260712,-0.839232200993096,-0.6864165444918676,-0.469398435682413,-0.6724346112369967,-1.2615366287888672,-0.7111822862773923,-0.4829198606719044,-0.5368897989011339,-0.7160633044332961,-1.0744565369086243,-0.7166726466483365,-0.5339141630535703,-0.722409615874727,-1.042160521483977,-1.4636938731071654,-1.0517563082103993,-0.7457087691427069,0.070896436
19,-1.1286205534759193,-1.0816824808580505,-1.0636390274492722,-1.0922427728741415,-1.1479507827844437,-1.186701666227094,-1.2220847924222529,-1.2506369053611623,-1.249922615853765,-1.2431312393492053,-1.1060035186890647,-1.2303942785515405,-1.3182918280968652,-1.3129623939003923,-1.276916880475844,-0.8630157797594109,-1.097414121488314,-1.252739015404931,-1.289874359423713,-1.2734653744242705,-0.5122266150207373,-0.9065371930022218,-1.1502306945060987,-1.244267111641803,-1.2595522642380017,-0.7046083337749119,-1.0222291565825774,-1.4523427363524728,-1.0358825367235331,-0.7265362506404951,-0.541547472333317,-0.716280941936251,-1.0394119632970507,-0.7075116574102267,-0.5520431059217774,-0.752925899294669,-0.9806376348787229,-1.2751124459768328,-0.6296900727806436,-0.4655057348497115,-1.4049765302484565,-1.49272048295545,-0.9001635574761975,-0.4862968339822349,-0.5058498852167767,-0.794808014532729,-1.24494393958562,-0.6609070711963103,-0.4946073501553458,-0.6895649017960194,0.132396594
20,-1.1539333960464282,-0.9768596181235342,-0.6499104609510059,-0.2579154714671254,0.014805337822447999,-1.2086880669693083,-1.1033102737484919,-0.843861849307605,-0.4489740332380174,-0.08963673521794224,-1.2426002368449367,-1.2050008562933137,-1.0203649646692714,-0.6432713902467894,-0.23765197997534668,-1.2371360542081353,-1.236719055167617,-1.1189633352050583,-0.8321454384638716,-0.48211194860444123,-1.1973551994229836,-1.2318504414828821,-1.1728661536730913,-1.0019401359600775,-0.7696891683411198,-0.34499553833686714,-0.04318938068474907,-0.32466502109626216,-1.1878366190517302,-1.5268523698109913,-0.270449370977006,-0.0846366022600395,-0.5514253281564913,-1.570027896372135,-2.003061924273918,-0.33049986929219466,-0.14528742655726723,-0.4881900832347755,-1.1727690825008703,-1.4230176880708474,-0.5732235613200973,-0.2036939030244143,-0.12523165661830998,-0.23735550668400823,-0.25565059958387254,-1.0299893342495683,-0.4509395714253713,-0.14779704233650565,-0.03181332878571912,0.060569765045964646,0.050375798
21,-1.2116362164293273,-1.2310958579302977,-1.1612031857504415,-0.9677851878211605,-0.6799700933425675,-1.258977195952097,-1.2887881059505741,-1.26268653788191,-1.1312483614140827,-0.9382475907449613,-1.2703051067860296,-1.3214987352205028,-1.3386592743839678,-1.2556320485739672,-1.127995373364699,-1.2286150111954088,-1.2859978733556952,-1.3203837831115635,-1.2861197871035859,-1.2167337685938409,-1.1153281960708434,-1.2018829735161225,-1.260821684078831,-1.2690041237123686,-1.243635113370371,-0.9506709841641727,-0.5912834103961908,-0.6944700121715324,-1.305318130839948,-1.5525144886647428,-0.6099052039985149,-0.5415982355893028,-0.9134898964826045,-1.3588039758811434,-1.5054906313896406,-0.5374812221329226,-0.683513516704723,-1.2477490899124628,-0.9355216684421339,-0.8385888578722164,-0.7519379099278372,-0.6930704229843271,-0.715110058558338,-0.5318896299471079,-0.6019853561186393,-1.3382039646384225,-0.9976034804126739,-0.6432667201848223,-0.5458318685734184,-0.7272411485579905,0.180599019
22,-0.4181243333040938,-0.5054448296796968,-0.7560776182812605,-1.0147050888825317,-1.1689107036978004,-0.795323399564026,-0.86551840776533,-1.0243401613933785,-1.1617119327266427,-1.226846315122764,-1.0710352688822722,-1.1446603543985834,-1.2388690124067405,-1.2728906416063064,-1.2648643622984728,-1.201243687441702,-1.2575351966359944,-1.3024753035369219,-1.2976765877902754,-1.2731348898439334,-1.2421034900244807,-1.2740776435452759,-1.2908267093672947,-1.2838067187662823,-1.2676148918833452,-0.7727260416089736,-1.8115090282487936,-0.8991472641492445,-0.26810143989464674,-0.42858522870698623,-0.5882901551997688,-1.4692109517272112,-1.3111664401263823,-0.3958864646133289,-0.3737917203750647,-0.4213209372659143,-0.7062739232651374,-1.0307174899324416,-0.4654047980553006,-0.3874072297886729,-0.4518102104039564,-0.3637332235853912,-0.48431230253219626,-0.41618025039621215,-0.4895586976644697,-0.6623428490874426,-0.46254261080007836,-0.4359456851127964,-0.5088937153373103,-0.7113908101300798,0.034484769
23,-1.2251791795641982,-1.2691162334805652,-1.2775324922607088,-1.226160746712479,-1.0819865757693032,-1.2645450013035582,-1.3092584278565929,-1.3313441594072095,-1.2845083527162484,-1.1744757460778323,-1.2669998579041128,-1.3202324300417558,-1.3595405450470894,-1.318357834673695,-1.2354274005148012,-1.2061897801260106,-1.2464610665384728,-1.291056734557491,-1.2867779201482767,-1.2521297272055618,-1.0475068629469104,-1.0809360300366582,-1.1536393965994005,-1.2119628021845772,-1.2351848139083206,-0.9415382205241267,-0.6187910616977689,-0.5705162355508593,-0.8345593156683332,-1.4477154654077375,-0.6116963644016635,-0.5605013662144421,-0.7224905145979755,-0.7576775368571383,-1.1761089864091838,-0.5184664884461592,-0.725653353137896,-1.244478719754196,-0.7646085054848195,-0.746356249506652,-0.6788997702938032,-0.846387985323899,-0.9437588507438919,-0.5945221148044534,-0.5816581408179572,-1.0427272212303633,-1.396466062386875,-1.081660962951894,-0.6839970378478449,-0.7149245794700942,0.00986691
24,-1.2430449936840708,-1.2672679301761216,-1.2803488896240083,-1.2750436576150932,-1.2595943517264399,-1.2127139652964671,-1.240397970268797,-1.2621350217979068,-1.244319846086284,-1.2189481468909402,-1.070858474754925,-1.0816811097223857,-1.1023363999080662,-1.082395977445155,-1.0709287718543277,-0.7625711972447983,-0.7134411231662098,-0.707477138689593,-0.7109213218224609,-0.7587744513039718,-0.3472067479763338,-0.24479781037286852,-0.222214072561897,-0.24144632412597503,-0.34247915308319915,-0.6748014742574545,-0.4382544550654529,-0.37802239944485583,-0.4294254515904257,-0.6242916359500714,-0.31584442446885935,-0.22342702245830168,-0.2762411154391978,-0.22314113889017562,-0.3196705273866325,-0.12140122053569948,-0.32737965567417426,-0.6391705796622476,-0.3235149551151538,-0.12638952291587685,-0.10748215762957133,-0.7642859796021899,-1.409668217443219,-0.766757624588504,-0.11958261813402107,-0.15553216294532568,-1.140826202657196,-1.8187095024061004,-1.1544446486729782,-0.18556364340931553,0.054054197
25,0.020776799189372707,-0.25373487800038014,-0.64952241034603,-0.9787797187116102,-1.145788681515653,-0.08300460568391911,-0.44491637718214966,-0.8436996316224807,-1.10534511830609,-1.2059888286640748,-0.23760464956882302,-0.6426034312730771,-1.0200104259853853,-1.2062291852121636,-1.2463074879832452,-0.487081346195309,-0.8318403139775975,-1.1152497116637636,-1.2364255943920222,-1.2539286262701534,-0.7746682664744381,-0.9911769071107951,-1.1521493301310655,-1.219547731195398,-1.22982321193638,-1.5083510440971766,-1.1743594893609213,-0.32822498587617427,-0.07854050243976661,-0.478624092412252,-1.9601964968175556,-1.5512255770037007,-0.5531698225113175,-0.10182277864275079,-0.35029648849416545,-1.4223002397851174,-1.1860947043704813,-0.4890583399939386,-0.1369412107569306,-0.3117757690652499,-0.2459832494771529,-0.2515639121551668,-0.15091838068704888,-0.189852168748059,-0.43205863620472523,0.1054238122603667,-0.11098401397509615,-0.292221978277891,-0.5163039013474447,-0.7947887048037998,0.071653771
26,-1.2197284449294339,-1.2168637459143603,-1.1553166081261614,-1.0001990383045707,-0.7827627475098429,-1.2216523252120093,-1.2312133042448417,-1.1359890652237405,-0.8644803154681407,-0.5068869066063324,-1.1385846552353536,-1.185983083935135,-1.0896131174994128,-0.7447921942430193,-0.2956259494672144,-0.9471438912203527,-1.05697367374559,-1.0049770273795195,-0.6835445297347406,-0.2213478084754775,-0.6892577820626984,-0.8977066672126671,-0.9234595405991018,-0.6658014384353108,-0.22522191312588982,-0.7463645588998488,-0.5103214700873286,-0.33020239058851497,-0.17045159674298785,0.04894644074669665,-0.4417346787476557,-0.26764606871151914,-0.2930358278953808,-0.4325717194685055,-0.37133487661826253,-0.5691006404922613,-0.5185816894690252,-0.8071314136773491,-1.4213811834784393,-1.5909618692839893,-1.2054995153945616,-1.011021964071889,-0.7633484439097928,-1.0420432739242038,-1.4233102972475262,-1.6742147748269054,-1.343309568200289,-0.7039019638158269,-0.5392327561763726,-0.6514875023740435,0.174590485
