d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,Dipole
21.663812838841896,35.84449763593363,46.6468498859326,48.43441955271591,40.7672088231476,24.021780618785375,39.20176156981309,50.02336274330788,50.57756864214551,41.0590498092636,21.423313790815293,34.44699678272698,43.02499742526616,42.26082119256687,33.07358791813212,15.363513514379527,24.358080010697794,29.793498034848785,28.420580485102864,21.425982271932185,8.792090988657584,13.77524102867135,16.54706638721618,15.38113333968569,11.23682625057714,0.383240546
40.451336418172616,40.90969453936401,33.07762629618506,21.630817560130435,11.896450127552049,48.576678008652344,50.57687885187475,42.26983810271173,28.494661492301166,15.62243739585586,46.851623573701026,50.05713619924881,43.03608640455935,29.83119977855742,16.673746708309938,35.971138890668776,39.22865968866034,34.46976691471396,24.44077915353772,14.041458094487153,21.71465732178428,24.0418763717207,21.483713291031997,15.605082437758448,9.544616740070971,0.118481574
7.029832929734656,10.728538058105967,12.351515433507757,10.728538058105967,7.029832929734656,11.103726070905122,16.94588604440497,19.509403040593135,16.945886046842308,11.103726151528098,13.988629703438049,21.348664705713194,24.57821934072077,21.34866493959229,13.988637439765144,15.068056064820693,22.996024879812484,26.474786655366202,22.99602674328659,15.068117705411007,15.207802899083363,23.209298686583228,26.72032381071995,23.2093082439756,15.208119041554006,0.018261216
15.202270885677658,23.200856036956374,26.710603985278595,23.200861489951503,15.202451261588301,15.101277641572944,23.04672579320535,26.533157433460406,23.04674909911556,15.102048561898195,14.170247831607812,21.62584014068969,24.897324948992782,21.625915102981438,14.172727458184212,11.840891542224563,18.070798984130516,20.804462413302236,18.070952503412517,11.846809383597623,9.284384017756894,14.165742193684043,16.30780723662523,14.165144426009126,9.292386124910003,0.090740943
9.1985761228747,13.984903208809127,16.087355864879534,13.971813217526584,9.171139704798913,11.44813881105094,17.243142428214846,19.795859466570178,17.187438410057464,11.283312817311566,12.906420417292937,18.962826630160805,21.65361811421426,18.790085676803987,12.363568646717914,12.03944060460924,16.596241197078893,18.68215663050004,16.207467457250253,10.801989674577857,9.610853255604384,11.424621807607059,12.396038151609208,10.806786890449121,7.63866065235273,0.142636096
21.824362136864348,24.72430928054595,23.686989104776284,20.84867585681333,18.80984147269038,35.92354988250203,39.583163516948645,35.684482275150316,27.358240424131544,19.25472744369476,46.624706793850436,50.16284630585664,43.531316977804345,31.030908564980404,18.80826207460079,48.20522551366119,50.54815908061905,42.40030475511562,28.801959115333716,16.082890717441124,40.03447420872323,40.829855770208894,33.05144482604996,21.505028701825573,11.397183142769366,0.020079388
6.9685967275968,10.789092046234977,12.875290872516361,12.223937296521983,9.84521608301365,10.66606663362975,16.45246423633971,19.328354485435515,17.47465262131937,12.428883765278687,12.544489566833791,19.580483736091654,23.402870564779064,21.609404454444594,15.62023186948571,11.600644362110586,18.70142579891993,23.53366576065957,23.383302109320393,18.570776690777397,9.054177650507153,15.462694432674448,21.40202060205921,23.98016357978004,21.715593092218228,0.06502195
21.495562164966326,23.8978123117389,21.434934568851382,15.517792089210932,9.015827652403786,18.7951833286214,23.72377040595289,24.158365044720814,19.60020003844409,12.564195889078666,16.42944821835564,22.762615179382628,25.469635233534028,22.571033154809975,15.81731802624597,14.048876619861117,20.083187267750063,24.262502712660048,23.683312070302915,18.606866836825233,11.71295398044132,16.390645254319505,21.64011787299686,23.91834781951013,21.45322233564952,0.006875493
7.403522840380097,11.817158534332211,14.600914084865586,14.125729959167847,10.835172472362228,10.719471759515157,16.5291969102105,19.355759255118,17.28491196360718,11.842761760657377,12.334080937203689,18.865420158990464,21.79966554366717,19.051630670758446,12.610861372432618,11.265188133529941,17.199585967803397,19.816140105032854,17.233743430198015,11.315820320021745,9.159619446269,13.965420086406674,16.0743255567795,13.962918652438916,9.15130547648982,0.070896436
9.355146267877316,14.06144831510594,16.10853524138456,13.968628460645068,9.147646579574682,12.161900972779655,17.63113099625679,19.954279116375588,17.23256250009781,11.269112685148464,15.227178498536405,20.21966420131921,22.164722773924613,18.930148189774037,12.331477337351593,17.75902807122428,19.671616634441264,19.92045695867663,16.517068130102423,10.646473056675532,20.351914876225845,17.1336502831321,14.657567938470478,11.280026635329177,7.066851990239348,0.132396594
8.906577073781328,15.87012632433441,23.14819018014183,28.347353234409702,29.723620695354516,11.783672445360958,19.562259315134774,26.36516338627688,30.2670086706041,31.148610885268628,12.904530756154257,20.619936896091374,26.656306883152002,29.48026968496652,29.99430165480565,11.28491671047062,17.399164220350116,22.028871584849234,23.963398646312818,24.27419592860996,8.167221035630547,11.514522073214803,14.272863006653399,15.45662776836287,15.73529669436312,0.050375798
7.884024685043337,11.483378203821434,14.448466141869279,16.11351975027004,17.428969190557783,10.918556621113796,16.546616748959785,19.764373667563646,19.16383900759505,16.523523453441495,12.433445839251338,18.78359835695178,21.85766050690979,19.83331413534493,14.862472482023449,11.432372449017407,16.59528910697576,18.85431984463901,16.578147483323225,11.623435532747422,9.626033213755216,12.03214945364971,12.777999302849398,10.853674462397798,7.348516282362916,0.180599019
21.945858512184294,24.004206417557256,21.34173973423848,15.304906220980044,8.776742670716368,18.89471855394171,23.42846404933562,23.520776655108474,18.668082115013796,11.549769524595181,15.821767648007196,21.57107514960045,23.362111464423005,19.561427172053065,12.536315883373215,11.906030280937511,17.05959483337653,19.13657219582327,16.390141539887093,10.652164258769737,7.371393459198398,10.785132589562158,12.26804361241656,10.598545890351339,6.924178572913154,0.034484769
7.644029668989372,10.827351308863019,12.46910517091094,11.660697646401818,10.314940212398607,10.822774558204618,16.213794366089594,18.682311089499798,16.669722468682703,12.452331807587656,12.48964725431634,18.80355893497654,21.5428517568296,18.845149951231324,13.036611702248852,11.820438675708399,17.24024481474766,19.316538224104512,16.567440980085166,11.013889533439633,10.83220414106683,14.12126320841624,14.599634741855644,11.836804167427493,7.498049803531638,0.00986691
7.327429357534948,10.85924306848419,12.421183738325647,10.818253774765573,7.172017172829608,11.714415561814073,17.33338113590797,19.773065709356565,17.323740638776165,11.685887746733599,15.824773799884731,22.563807508591168,25.420494873139642,22.562425901499296,15.832347781753503,19.49721083542285,25.935288307345708,28.51423210706892,25.93547163037226,19.509851966948247,23.286716610277107,28.563859319844315,30.429837837495043,28.564038972731563,23.295054564122516,0.054054197
29.723630871887018,28.347364412196065,23.154792920631635,15.924040952891803,9.185906829470515,31.148624576160536,30.26693833915985,26.367719980616638,19.58538220682267,11.909230590971756,29.993160434850086,29.48492289745021,26.66165195442328,20.611592785997097,12.851699199747218,24.26453326155958,24.003866929225833,22.087401342865533,17.38657222277512,10.982911089261618,15.684511929122824,15.671670460766848,14.624959428882082,11.706074920254519,7.592926822455044,0.071653771
7.740622204400467,11.728947799581256,14.54862716192134,15.554902245877063,15.609964367487725,11.56065038905877,17.48271256537909,21.76115990706592,23.505158550901726,23.95765852146662,14.673179074061728,20.919711180666404,25.612312732148542,27.880939828948545,29.0090051845533,16.303200094591375,20.331313248715116,23.825389444027397,26.38083707053553,28.764757693644714,17.203497747298787,17.28617975066603,18.511697013487677,21.250110978347422,25.369997357817006,0.174590485
6.937404819299786,10.599185161359003,12.263160680406692,10.7408302101919,7.136387817520172,10.663421951744676,16.39323734253195,19.136755842723684,17.010447647918333,11.581091859480388,12.556903322526715,19.580366755074188,23.401275940465567,21.60554101126675,15.613175994890721,11.628987550744409,18.757502250112047,23.712542092702453,23.81668227219594,19.36226654592509,9.11007120338993,15.63323176071443,21.94897925801118,25.305330686548704,24.135769212932882,0.022072464
21.811416621311018,24.70347189010214,22.983837589068195,17.763588762611008,11.475108984766216,19.553091729600094,25.65699064296271,27.875034898888334,24.988915411735935,18.459228698713133,17.71685303429525,26.046457339377625,31.78291386682591,31.724470007793602,25.82943447816333,15.50472629257395,23.796800203213408,31.40202743818744,34.03469160964046,29.929084845078222,12.55624920454612,18.541716140768315,25.77551927977107,29.91412884525775,28.011317270192865,0.053168616
15.6366210890609,15.436583339182231,14.294023599983166,11.333063885555733,7.19237745673915,23.85706750408865,23.92126232931366,22.387243062100815,17.841080072757453,11.333797285443106,28.653764118091132,29.355510414128034,27.879359430193073,22.37512884105821,14.248973463189754,27.900977792313803,29.96675570250829,29.342781984985905,23.886858503182744,15.295989938605842,23.792436354789743,27.799242764367577,28.588397010038634,23.77958614305362,15.353214988965362,0.001703879
25.444798701407628,28.721277992818045,28.971709810676156,23.899147484038973,15.382119532938814,20.912222157619354,26.066959529170052,27.721540707098516,23.381157277473314,15.173392895579447,16.67063439726956,22.668948075978268,25.099613448124693,21.50798613358643,14.0360913960401,12.172132345626851,17.402267604476982,19.67762237160372,16.996163561591615,11.121366136190666,7.435896252763808,10.871271209892893,12.407073039181874,10.760788049117615,7.061487545378821,0.137120295
30.742936270191922,31.29134716980121,26.020729395078398,17.627518938284517,9.6572325055182,30.8207889780202,34.19087581626412,30.84275997162914,22.44021987046834,13.014959084039132,25.888855104365792,30.809931736656637,29.719423090815134,22.860073858538055,13.82493355469149,17.858329469826348,22.474175832460478,22.863076222624514,18.32633183156126,11.410028134982271,10.027470045601426,13.082709209636763,13.832347737107343,11.409771846972598,7.241971311148165,0.108528459
8.459589982861216,14.488813240181775,19.723501650514514,21.54712877129712,18.95273349834883,12.887221310038772,22.09028558413524,30.085950460506535,32.87637053160868,28.923743951993,14.839095608858079,25.434890406952697,34.643283639541195,37.85898911493771,33.31330740485473,12.902455571578017,22.11673378479156,30.137036174828022,32.95100266239903,29.014514102342943,8.50826079776061,14.611851789988055,19.97737010489116,21.924961043559435,19.38308494183893,0.22961945
6.944097628047518,10.711296818979799,12.86179520455411,12.914340489310849,13.134323120936129,10.638368952363317,16.44820872194643,19.8618802354103,19.921001002536812,19.292481568845325,12.347387120400908,19.178697141645124,23.56335175047544,24.383176391299163,24.087249147128485,10.912680736701644,17.042379174055807,21.616057055367182,23.85510269775748,25.47551670662106,7.431499645668976,11.615758114224898,15.503014786453303,18.89147524646465,22.72180289069118,0.123774827
18.95960960378909,21.547864671563815,19.71725584449436,14.485601213280152,8.500443788392527,28.918744498228197,32.8762668885569,30.0891209610218,22.116698049212054,13.024267871217045,33.29887958080202,37.85832674978509,34.653573087234754,25.49185752802754,15.10530600762148,28.96501221181162,32.94726525167925,30.176926103094893,22.23560434093856,13.315295797372807,19.187949983011837,21.907174963478102,20.144175812317883,14.921074485919576,9.101310325032745,0.022918685
7.551126423276535,11.268039138376444,12.797910963587592,11.037896607286221,7.264589251247915,10.648420643196157,16.201099573102944,18.618131626537792,16.158241995628003,10.602900388323915,12.12771023746777,18.502368318436655,21.29717538303182,18.497591784444797,12.125090727511916,10.520325798443816,16.055468148731027,18.48426877885942,16.055632018391833,10.521395691211602,6.893292729550876,10.5201580686648,12.111615415970741,10.520182231622043,6.8934168189117235,0.063019274
23.485541890243258,24.05982792507038,27.187869582363945,31.42086105257309,34.6739407965288,25.04633364120098,26.679752690980177,28.517408532323863,28.74171766041746,26.874483220545354,22.155378375654777,25.83300530910974,28.106605900575133,26.77909566949016,22.328118831552366,16.462890128672885,21.708284571477485,25.564921640950775,25.602560480436246,22.033716912808494,10.72068910556234,16.575170866459395,22.366921145191917,25.52460307551009,25.0283389655858,0.037463025
6.893292729550876,10.520158037019405,12.111612379378153,10.520158037019407,6.893292729550876,10.520219066662825,16.055370271874207,18.484173018699767,16.055370271874207,10.520219066662825,12.11746859180928,18.493003212814127,21.290562922727542,18.493003212814127,12.11746859180928,10.566818472498431,16.126487680209436,18.56604883084549,16.12648768020944,10.566818472498431,7.132604930799285,10.885382941298829,12.53208728634838,10.885382941298829,7.132604930799285,0.008938437
7.132609652673672,10.885383084047158,12.532087286348393,10.88538294129884,7.13260493079929,10.566864842161861,16.126489431078753,18.56604888269336,16.12648768074977,10.566818472498433,12.11791182596665,18.493050106561395,21.290567897886064,18.493003264662008,12.11746859180928,10.522818125661724,16.055738857019584,18.48428762147003,16.055552303029252,10.52055075891502,6.904755666049014,10.52263877354201,12.114295314176454,10.526167775428268,6.904264551576535,0.024736048
9.325140261712747,15.44205238883705,21.79799215577464,26.303582887520953,27.9433845610763,15.406506809950598,24.336548774343765,33.71633431634949,40.31619111741657,42.47487492641488,20.84681257097887,30.280402848867897,40.23364340267173,47.09942311062895,49.009082266665054,24.695081950436812,31.505388578850962,38.362620807329264,42.678391813283866,43.22736659401478,27.286655224862514,30.011919760185915,31.560018932366035,31.49239981761369,29.948807959642295,0.291819558
22.72460408040999,25.35512848892785,24.19672316464149,20.95861893447458,18.158936099771772,19.56415897160454,25.288522208492363,27.554781945481814,26.675384874435967,24.988202980320796,17.58386501961732,25.416321751109102,29.979540892033466,30.44760926555581,29.03275644170521,16.3553862530996,24.894235553955404,30.065511026300346,30.34227985473314,27.92117911178163,15.81749143631311,24.36298060398724,29.152485236562374,28.186587446792338,23.77411987456871,0.317425998
15.923296108249062,24.49056676316625,29.469907423512122,29.020314658884498,25.39584848851962,15.82838657677777,24.34599748595758,28.78940439963757,26.91312431026872,21.14105853369691,15.923350365758484,24.38184131826954,28.39372803233057,25.45492315629653,18.128493772588016,15.678553987017251,23.936207479587715,27.658685822114368,24.271420055817813,16.35480786294256,15.357021767309002,23.416682522004876,26.983885867930997,23.49986661049091,15.510719420883465,0.064926374
15.46079328937604,23.581731475167434,27.19093579860586,23.720862371295002,15.73065130414301,15.135812624293699,23.074199278764418,26.578112526561494,23.119696428811896,15.211018970639948,14.018284130997795,21.37408040311864,24.639557336463955,21.481282148337563,14.220364920876996,11.138171762655801,17.008981315021302,19.710229750326175,17.432280752956657,11.991928254664117,7.092404986219924,10.919693978745535,12.964611169711596,12.213941559954517,9.742651612327682,0.02260132
20.72697022814535,25.68858149011209,27.853043730797573,27.533616619638398,26.69077127198234,32.13582550216045,39.427033731481295,42.41705514742589,41.263431560922164,38.332104361911,38.56393117059849,46.194986576025194,49.043248698604614,47.07629670293502,42.50451366522164,37.24560186928112,42.156922467902824,43.41902452309966,40.94460524562064,36.19408807874298,31.400845123376627,31.61769003297164,30.33736008442237,27.62189278563447,23.893582653054974,0.373417639
7.381681045289477,10.739538685219127,12.385767906831243,10.902901063229939,7.3118142220281195,10.929010458904365,16.157314489422816,18.544914355262748,16.129980375909057,10.601760207717128,12.393187751108146,18.54041456623389,21.29334410155093,18.493498197194413,12.121854025036644,10.688256937643917,16.08722436886797,18.488118481223466,16.055416245279915,10.520264768800393,7.027324908292201,10.54595388657073,12.114842169644144,10.520191695796404,6.893292729550876,0.033951511
6.906969097429683,10.537744725237374,12.153184213832976,10.626247691596348,7.136151217265701,10.532048863533515,16.10486861060609,18.643670285556563,16.44527945468577,11.248865946501585,12.148791755219381,18.642970747016644,21.79153242883595,19.72359548311371,14.37944734371326,10.610235934825472,16.440267209062128,19.722394574278372,19.05564811461128,16.00053742248797,7.057803587208672,11.223271713049316,14.373145202832012,15.999398717025374,16.90020677805471,0.013776016
27.67601671069865,27.708269572940225,26.753715830314768,27.559549872040687,31.421376121692603,42.21625960318199,41.70265072583927,38.831439434003386,37.195032971703725,39.05545996306416,48.91226308916868,47.72225612896798,43.364009117827244,39.48072786964762,38.83644597025142,43.48313925718371,41.630331147844046,37.105965892895966,32.626586143378674,30.584387471985828,30.677679814612066,28.215920503769635,24.594063624405344,21.05396637008197,19.001693176950912,0.10676401
19.030090811670597,16.97278617710552,15.06182518810195,11.842287244924616,7.63402134875465,25.57037671684858,24.047497578795195,21.786326782721424,17.150283084703307,10.857084885707213,29.609514865699836,27.93983697758698,25.16030941101397,19.694579077629445,12.404129131097012,28.921735829694224,26.089168030209745,22.6152535746717,17.337835308437718,10.819992280663127,25.53842575493606,20.719475498501094,16.31892072557191,11.827762752545983,7.199154808612883,0.0
9.617087956043939,12.011569301278856,12.727187742158385,10.711541515243866,6.938071636055811,11.408708334341757,16.541818974171605,18.684910915514724,16.117734322871726,10.534776977939796,12.340917081384939,18.61325311508486,21.336185564982774,18.50280030730282,12.116526773048943,10.643092724271021,16.152010394174386,18.544643471205834,16.08487796821403,10.531314636405643,7.31909521834524,10.905242276950169,12.376496505001416,10.657733461180069,6.947180595361382,0.034508328
16.90026306460451,16.000145442747986,14.375621792815826,11.229279301066509,7.068775409234331,15.99937997541786,19.055444681461882,19.72244107922535,16.44044853054587,10.610567627077657,14.37314216623942,19.722366116933607,21.791378134744335,18.6429691390638,12.148791755219381,11.223271681403922,16.440266912498156,18.642969139063805,16.104680466873234,10.53171717128133,7.057803587208671,10.610235934825472,12.148791755219381,10.531717171281327,6.895997275404021,0.148523395
10.877622216612766,14.143463991794874,15.61718968355071,14.313771169579775,12.412654296763208,20.67291118284507,25.201488585235133,26.90606677870299,23.62228921500964,18.154664692179182,31.623672916398228,36.00189014690177,37.11381047764553,31.578977966182894,22.350989823269437,38.80740021007004,41.4196934171051,41.25449150685447,34.285499907925434,23.05741381119661,37.844816174439615,38.25579828378413,36.94684268588302,30.164139581580372,19.700197307648953,0.054335119
29.749417381233325,34.29007475171517,35.57633816344452,30.42354533587013,21.801571009201677,38.02174631827104,41.03454121974527,41.119867044279346,34.30404670509548,23.241083024229702,38.69340956566155,39.46595100787901,38.315219918189044,31.37107720875344,20.572854221953374,31.01509470307932,30.260324647158264,28.610288427424603,23.097959636825507,14.87961904760606,19.547451321104433,18.377806986916383,16.968755232208142,13.537942209139034,8.632925206584375,0.086154408
6.899667816790343,10.578763287976365,12.429238544528356,11.80919372068374,10.830965842759506,10.527035956527934,16.10906201995025,18.77448345924763,17.23378747711432,14.120203796164478,12.121859304559466,18.522235136212124,21.48071422948677,19.296906150596154,14.594626174643661,10.548128835520744,16.07966226191794,18.588945636627656,16.478103819785805,11.811699384291307,6.983235612393153,10.548939345443552,12.156847531320427,10.686704099907196,7.399812729158661,0.081334845
7.44448205926122,10.701181957388634,12.159649943590816,10.542959601435486,6.9389462422343104,12.003380004139542,16.54333192898923,18.618995116325372,16.139749348391593,10.713894404009382,15.211174817845151,19.506803437543695,21.579467782867404,18.730904664932392,12.73210277028712,15.61397297378438,17.742328563417676,19.01408815268166,16.617376663757977,12.019642234082603,13.559062906948375,12.737951809372197,12.866881768761417,11.507497213707577,9.627640791618362,0.087909864
6.893473105461521,10.520928957344656,12.114092005954555,10.526227566064744,6.906312409869239,10.520163490014529,16.055300437754106,18.48414075104876,16.055616664039103,10.525713263768269,12.111612379378151,18.484065788757015,21.280273475033983,18.484369383111936,12.121654770203504,10.520158037019405,16.055277131843905,18.484065788757015,16.05571730401372,10.534718192332042,6.893292729550876,10.520158037019407,12.111612379378151,10.520639490377008,6.909218397149146,0.050390557
7.3997050061433765,10.686607834401958,12.15746363991882,10.553166091353267,6.993684353791075,11.812013894881723,16.481107525675206,18.6078615534569,16.167238405056736,10.86107915271907,14.595693628606114,19.306975461191943,21.541257132516098,18.792592284201177,13.05212310235033,14.122944044378182,17.259564922338836,18.92305486271998,16.74854428740766,12.635639705256294,10.836439901128749,11.860600409723903,12.717622751930474,11.789251980797964,10.769297499524216,0.041019987
9.604325851083349,17.435272760742258,25.406113392423862,29.79544844548344,27.97630052129666,12.998739425437895,22.377470142643247,30.63865826404898,33.67784901535314,29.795448445483434,13.8211328110276,22.84459160214942,29.663506025707825,30.638658264048992,25.40611339242387,11.409694212824894,18.323579698979824,22.844666564441173,22.37749344855346,17.435278213737384,7.252872333665558,11.415370140235293,13.823612437604002,12.999510345763145,9.60450622699399,0.005991293
9.742651612327682,11.991901633914354,14.217810477545289,15.190666122497754,15.626269536650193,12.213941559954515,17.432250097532098,21.4783405503155,23.096260050417378,23.600699183338794,12.964611169711596,19.710189823198295,24.635726054983056,26.547593349233072,27.03461166277308,10.919150616005187,17.0083601918188,21.37126266743685,23.056017694749745,23.491828545911712,7.0744314603289515,11.118413090573927,14.00059997170382,15.135246249875372,15.543894845881837,0.027493193
9.604325851083349,12.998739425437897,13.8211328110276,11.409843973930307,7.257826179238169,17.43527276074225,22.37747014264325,22.844591602149418,18.323838253101922,11.423922675885338,25.40611339242387,30.638658264048992,29.663506025707825,22.844895196504343,13.831175201852952,29.79544844548343,33.67784901535313,30.638658264048985,22.37762805679074,13.003962959934572,27.97630052129666,29.795448445483444,25.40611339242387,17.43533467012501,9.606373709376049,0.074038129
13.898104702392484,20.821079033436682,28.774568408271616,33.239857169159855,31.446097125517582,18.516857475377964,29.235826461720848,38.79794789391325,42.405506081525886,38.706767663919486,22.187739726606914,35.299977445750976,45.190514413170085,47.468927398058874,42.78819250655355,22.843256777448172,36.165592451427216,45.35890829289704,46.98922542987465,43.27840227260276,19.58967940412821,30.903348259148444,38.5727603890967,40.39672091347602,39.18613010925285,0.425881067
21.689229645830927,34.51460435094179,44.43028647670274,46.92453856091029,42.29077285437199,23.016369944138518,36.47600904099197,45.86170853545427,47.53595584359422,43.50248202429975,20.44233184427439,32.25933536866735,40.259255722825266,42.0105571195521,40.29092958620002,14.84511734792952,23.434677938372214,29.4316217810882,31.628431554163285,32.65981475664879,8.662734604340091,13.79742217787632,17.793907715244586,20.42796811416703,23.646466022326464,0.210835222
15.451163290681224,16.10026277131249,17.308527739884294,19.147302811944304,21.720428865268342,23.431299311890545,23.978419353842426,24.509613476373307,24.60565121233143,24.722102491773136,26.894652007949855,27.277716177109543,27.16406302498523,25.782191140171435,23.831475030891035,23.36495345286531,23.718942322055963,23.68306824116613,22.63342326000455,21.21260363729792,15.395260740835349,15.91307514108005,16.731589837605448,17.846375362132815,19.639799946582844,0.000909646
6.909218397149147,10.520639490377008,12.111612379378153,10.520158037019407,6.893292729550876,10.534718192332038,16.05571730401371,18.48406578875701,16.055277131843898,10.520158037019403,12.121654770203504,18.48436938311194,21.280273475033983,18.484065788757015,12.111612379378153,10.525381571516084,16.05543504599139,18.484065788757015,16.0552771318439,10.520158037019407,6.895340587843577,10.520219946402158,12.111612379378151,10.520158037019405,6.893292729550876,0.084461898
10.297152360631758,13.397539220104681,14.198661578152512,11.866341135190675,7.804037069369009,18.97130465505918,23.72667110320089,24.16288635916724,19.644186490939013,12.657748188261046,29.378470037550343,34.78383225527418,33.86092057473403,27.04618521862697,17.75174418248197,38.92318044034179,43.646949812617514,40.87317651093209,32.74402065049947,22.863158316546965,44.469419452990394,48.04538316816196,44.34878316287905,36.978855668946665,28.72572567777914,0.077406717
44.603688262667276,37.19515639476432,28.14616213864475,19.372494062094173,11.853014680048048,45.351703606041696,39.857268714172385,33.784292475061164,26.861045253963525,18.923440471276827,41.03755012483678,39.12873808726649,37.42205995874404,33.66557377278266,26.417415740133595,32.19669622532552,33.988279704818666,36.531250543484454,36.39404987902417,31.021238596941185,22.272577683237305,26.680379350306065,31.87702929348638,34.183162159693936,30.730089977565466,0.061921759
14.06039309820495,20.509560470926353,26.33718140540127,28.47500502658977,25.599883289955482,13.303002627746421,20.640967669021464,26.084581226016017,27.12662295435942,23.996039686793694,13.091792412545745,20.60515702668902,25.79033546611954,26.793418129884504,24.74115539726465,10.943635457741527,17.396346595207614,22.1967731968964,24.31352299294271,24.855173949483355,7.170667629633238,11.626866236737387,15.552065341365351,18.69735181784603,21.66082435710716,0.129344083
8.81842203794222,11.558785738270753,12.541317390884524,10.656860819092504,6.927572541663942,15.455037385153032,18.741778349887696,19.62303019513636,16.441273571196945,10.632083013130124,21.71756565357732,23.831125024319018,23.68224933311329,19.414224389088027,12.454047173813684,24.9298725598958,24.552724765762246,22.84110089293543,18.187930473413818,11.557149875062443,24.14212551868249,22.128380113120883,19.624441234484465,15.359705264213494,9.802179401702528,0.057916441
