d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,Dipole,Elongation
7.2489553161887486,11.475551183369923,14.186771803573818,14.510683824927897,14.341467855539769,11.417190072662248,18.396396959855515,23.251579994262748,24.07688607752945,22.82948670937225,13.8349885169096,22.928079293057397,30.092710632343472,32.41057629263632,31.069438822153238,13.054364849544724,22.526015466361187,31.146706554808798,35.52741464834418,35.53813588088452,9.864544158534287,17.900980742274086,26.282555704472273,31.91647648069055,33.61787595029876,0.055156619502342484,0.0720390776644458,0.08087673502812441,0.08093344614318934,0.0713862366147451,0.07159743585610859,0.08330830933345983,0.08447351457507095,0.08838567219500425,0.08134688067406298,0.07999578403103554,0.08422276269529848,0.06330337063603171,0.058462878645453714,0.06533351729100201,0.08169222719430469,0.09293164682496999,0.06767415694443354,0.026657994825915653,0.02172452871056345,0.0715796385525992,0.09479885743039689,0.09225047457715457,0.06703898789436274,0.0463643761900346,0.0342602934842889,59.0
32.98323544716479,34.852619669214384,29.894168862181623,20.758160620331395,11.826513283745923,42.3221523450903,46.531564263308184,42.08115348112678,30.82057610822718,18.41660610364211,49.216806606275235,55.309040847357565,51.68182191393694,39.09945436800476,24.072354244887393,51.77044875389497,58.16457930117593,54.896445843742555,42.16170480290091,26.597942825147637,47.27714847631069,52.37283994436375,49.32704781559041,38.436132416841104,25.484266046840254,0.1056819694415674,0.11485606278641067,0.1330141084559975,0.12610758188267085,0.08949182294186396,0.10426841357701312,0.09998363684929153,0.13168956478616717,0.14746779879771565,0.11624903148402992,0.09880583290205658,0.06654896173172432,0.10482640595546354,0.14958343182062095,0.1304679762582735,0.08821044525953627,0.03948995855609516,0.08381811087328,0.14286341258066299,0.12951589036096467,0.10465360727840733,0.0967809811763321,0.11522266570813311,0.13558434137860112,0.10858139251400027,0.7101321883184188,111.0
13.267638394921269,24.88450404006382,39.272515414973775,52.18966790619594,59.602311553025444,20.148114799309127,35.641125508946395,52.70895178852671,65.63260058887202,71.14821383896678,25.453217763957156,42.768302041528976,59.574755394706514,69.49677644544806,71.25120158371912,27.444879578776945,43.79859143495325,57.8041644624078,63.469707429034806,61.59260001131146,27.034509760827664,40.32711515298424,50.611413899500846,52.83361510469477,48.730522352844545,0.10460882445143511,0.1602429823194651,0.19017317609109768,0.181095334237821,0.15290899778348485,0.13214519746454964,0.17974016926405462,0.17558831541773234,0.12052094566580535,0.06039696831573279,0.1421676282778966,0.1716638031277137,0.1325996933573369,0.062458951922668204,0.05372742050827664,0.1351409415829856,0.15205472236773193,0.11023096536294333,0.09149833349496489,0.11893632113357284,0.11268694676242101,0.12482209283093285,0.09564372631520957,0.09733746350047831,0.11718220276136612,0.6672660127441346,83.0
36.62607095158558,50.16014341110638,58.758774585713674,60.88970266624009,59.244963975138326,49.7557951115926,63.79921003657721,70.68551604601163,71.22593435182579,70.30382782449983,56.8881395522361,68.35543379571965,71.37965085136538,69.92121123498181,70.6894995656111,55.772172461862894,63.13187122881325,62.22012675422107,59.31601373006951,61.74143405015283,49.26611136370014,53.053761018359886,49.64765408343351,45.73273052759708,48.074784738148225,0.18760187899242034,0.18523632440608956,0.15764575912006143,0.14048000984193107,0.1428520412128342,0.18073714089666457,0.1328298696240673,0.06832987351859077,0.0467868609157151,0.05594346791851436,0.1442161250242374,0.07298437089848368,0.05025158673489867,0.06373747486509539,0.058454038826092514,0.11958194588037856,0.08912666108340796,0.11507062292742061,0.12235561314182618,0.12644152968714795,0.10101382698232955,0.09320760510069029,0.11552217653330914,0.11816273508923668,0.1420492797370834,0.0474633852364631,49.0
59.97863676213653,58.42499988275989,59.8111573861583,63.8178927112662,66.99542618046684,70.4549420881404,71.18040996334904,75.54055164172775,80.47690497854038,81.46963289314468,69.81666309785781,74.04747702162365,82.12853430066244,88.06541733833295,87.00462481503043,59.97485521038856,67.05863976656907,77.91149984804858,85.13910525660499,84.51022741038642,46.290859927821195,53.429852774631996,64.40802201683599,72.74599423180725,75.50681840772248,0.14030021859539857,0.15192026471656478,0.17465222249071657,0.1853752145097659,0.16877295027057976,0.048713687986817765,0.0806685476045676,0.11877275105275711,0.11970807728468959,0.09555540061984413,0.05808991353916106,0.07146825355536256,0.08069659964757485,0.04382163163346176,0.050912710676779084,0.1222510433030014,0.13683488460622686,0.12735454084820233,0.0823790614892141,0.0701851423503469,0.12891526536645373,0.16749048379029363,0.18144392257528538,0.15593684979243516,0.10932700114315674,0.3252209535203159,59.0
59.29411306224475,63.03761555993902,66.63236728041969,67.1533049536649,64.75786078687592,74.56431987305368,79.76318848089355,81.69990210298266,78.40987013415892,72.24476374853305,80.61787778290552,87.4287956955647,87.7596266582388,81.38858322854445,72.87880089578873,75.99311190825891,84.37316968402273,85.17967219881733,79.65207579402251,73.03549377786217,62.43444760537412,71.6389150002392,75.36183625366203,75.21808663891649,74.98571077355378,0.17051403414516908,0.1854806116344387,0.1733822258335378,0.14479952340977426,0.11703962586402511,0.11391225404927076,0.12258185893865675,0.0997903148412929,0.08212714471504295,0.06752691234523235,0.08257670610817289,0.05170747577892497,0.04364466336890709,0.07704479806295486,0.07239133784952285,0.1327404497373575,0.09029853830353222,0.0690747040068909,0.07089615855325081,0.055701293809984176,0.18224610504551333,0.16259470510688218,0.11901203255062484,0.05948933427104399,0.030711527839708434,0.140499882034844,9.0
50.20557507429082,42.64288144426009,34.87025678890108,29.37677331233439,27.286293733837738,55.98920705910999,50.40374021593707,44.24259924231768,38.572935274353455,34.22382633887933,57.30510842293925,54.10533977883242,50.46446302547165,45.46665508012798,38.924512571873365,60.676213166507196,57.769631530296365,54.89561784757159,49.88756323054773,41.441610373053834,68.67211889137796,63.53012632183558,58.42590985217004,51.39179045744781,40.9237130489153,0.10653886624648436,0.11977852855442517,0.11768413940168586,0.0978075440770071,0.07359005099261146,0.05293745562908193,0.0725223464390859,0.08960370487736995,0.08719799262140905,0.06409996592948877,0.03298031137018552,0.04031784680341884,0.05944861400622461,0.07404023395449312,0.0743563609781922,0.06163550173314587,0.049565789777124725,0.049328594886120396,0.06807301420840843,0.09222641544777208,0.09626934402363377,0.07224576599127962,0.05849870704681094,0.08027231989697568,0.1118447065121048,0.274982981769482,58.0
8.654684701648675,14.643430584670064,19.902186936558923,21.774074634852095,19.194437415585863,13.735675730848502,22.81296916954294,30.897364118507014,33.880761956743974,29.991086026223435,17.546921559855058,27.778774738584207,37.28727483669019,41.15186496063426,36.85492009240929,19.52203305229515,27.89393591238077,36.69881215531288,41.19942026404825,38.035591488811136,20.952904226628426,25.59413754115055,32.57218779394712,37.95140335720298,37.320706953101855,0.06809005052233523,0.09503484054728249,0.11041010559150971,0.11453325365097473,0.10936895316282357,0.086820717248498,0.10763500019793437,0.10474067398190014,0.09836737560581986,0.10886785982370183,0.08731913093934943,0.10063005557339419,0.07514290475298978,0.0406299783744773,0.08262852067289271,0.06657649798481699,0.08632914160557212,0.07510412140156443,0.03300148709160962,0.06505275198954698,0.035079318774562496,0.060123669018533304,0.07386898965198573,0.03953705112520054,0.0415758800852109,0.7079793756223073,114.0
19.130580319211735,21.76687340609259,19.960901496968237,14.689768007624087,8.611546308579435,29.700266640634855,33.848411442456765,31.16347555306845,23.037899554017727,13.557816821513182,35.843306770318904,41.04108881427663,38.207871797323115,28.61811651581922,17.076860363067702,35.271410513591945,40.90335657290115,39.19515658664363,30.404896096553685,18.889558147665497,31.272304647671,37.3220813032864,37.98109675446088,31.69683709544751,21.445466746485224,0.1085637126616741,0.11445238189285459,0.11112143901269725,0.0959504279601838,0.0683561294366243,0.10657672403704313,0.09818517969178746,0.10664019159608643,0.11131060262975252,0.0898778362523971,0.08274848585583865,0.04160603287516887,0.07321497843187068,0.10970234280313228,0.10077108967495808,0.08068352850330203,0.03809750061513914,0.05459253290094096,0.10093328193310484,0.10209118347442453,0.07489032982733505,0.04825887654219528,0.032815266317333086,0.08636627039350098,0.10369835833057853,0.3002293202793944,98.0
20.675544252127594,33.159749938388025,41.286324640432646,40.36908929263534,31.383618122129064,24.63900045640476,40.139418584428114,51.12898388409257,51.54251175215132,41.58462079690453,24.770723640207674,41.000421499940465,53.42133916462178,55.44601907395288,46.28130754290869,22.51937815655334,37.81341962749422,50.32320698012209,53.68493335615517,46.32484078853233,20.576609454226304,34.869397104339164,47.2414500011849,51.74558137202867,46.37011333665356,0.12486813988832403,0.1370266827984301,0.12521015292708396,0.13699917452940288,0.15044880415968592,0.13934358274503506,0.13888631644050037,0.08630315517758833,0.09004475434858718,0.14231614251180966,0.14197961512483193,0.14402645635283318,0.07510837452427284,0.04487947409291029,0.12292288689420484,0.13239675259227984,0.141783263371529,0.08758908913844148,0.04254601276027269,0.1065831025818169,0.12023812136115612,0.1326430015715664,0.08589227977370621,0.02731544870796765,0.0885856725210409,0.1382921638773417,43.0
40.40778283063673,41.24587831092694,33.40238009517925,21.6817784031402,11.328001696479214,49.805469182716145,52.34152346937623,43.9460871655167,29.690971750942808,16.13802660994042,51.7986172284186,55.9837502058218,48.59645135205008,34.03150243505257,19.17185345256355,48.5838884349032,53.91146665510005,48.329723166128616,35.147915522029706,20.71654598658578,45.43430098667373,51.67698494515964,47.995919372553736,36.72532152236853,23.32638167895735,0.1266811342699834,0.1329396968959666,0.15035236023525272,0.1346133634743149,0.09134388921842872,0.09639715021005614,0.08108874466047787,0.13568612508356767,0.14781292145214903,0.11232579174461778,0.09193353689721893,0.03625791393127137,0.11180350796529907,0.14535945744227527,0.12086415382328752,0.1014690827642292,0.040436274639808124,0.09498376831334253,0.13541773574213134,0.1203989225227392,0.09856022821202394,0.02898561858047549,0.07608485058973685,0.12417906056830744,0.12130128522437163,0.9852725365114452,102.0
7.305681337482624,11.845110974388703,15.831771926356913,19.01010145256635,22.006222770124108,11.498699187011788,18.3170641556908,23.387253082838548,25.64865663117363,26.331032592453447,14.783439454054873,23.51477342429057,29.597950636453305,31.081102698930785,29.48660822092792,17.01676100156172,27.476861388730427,35.221106829670354,37.487494126180756,35.487256577161546,19.62793175177059,32.31848998875797,42.748777021103095,47.32209780257825,46.580639647658224,0.055230039961917506,0.07155443063798841,0.07688911119642451,0.07102796073120271,0.05686561430803705,0.07159738156037329,0.08041755913754907,0.0722751504188898,0.05519549219492128,0.03058504695242078,0.08311901112129759,0.08329185326723178,0.06205363700804261,0.049677114403065305,0.040888101696981656,0.09540246845585808,0.09710936099835762,0.07516025429053878,0.07362307986100446,0.08394646242739454,0.11369757991779883,0.1248020940104251,0.10771614742607262,0.1045450043965004,0.11803244259523984,0.2109744631953776,67.0
28.294231726227135,31.18197336733426,30.05178525548735,29.49599394594835,34.11300456663511,30.171298198147497,35.13100208542144,35.383086040808145,34.69420654396824,38.256447214858945,26.062241209577714,32.32312050979914,34.40057433098667,34.58288549520432,37.483757983628465,19.200101946775465,25.067862701928085,27.939673393596742,28.85608335112036,31.043899494399856,14.617456155624843,18.93541248307595,21.265654511327998,22.15850027153291,23.296753039567772,0.07015229819559642,0.06484358617912661,0.07160583050860905,0.06545153044514446,0.08694839342477695,0.07066158890486206,0.030771208250288905,0.026741971140256792,0.030915313594016246,0.06494869430314604,0.09306957700827491,0.06536841881881511,0.03981210454195785,0.03262141232728791,0.06222612136500414,0.08677587615086259,0.08171358159540412,0.07135846960145646,0.06730667871744203,0.0821620053860363,0.051432999414141055,0.04669329955696729,0.04388953837739115,0.04542372703095761,0.057724390250289755,0.4521303440239168,70.0
31.710475063290446,39.908024116980904,49.80294551404867,54.15195549082986,48.55045717526465,36.25735355969456,43.531220632506546,53.4387040118806,58.46577665698709,53.18281248699972,35.88324992840392,41.788150569672645,50.08120544879176,54.24638289462753,49.396800376149,29.920373250566332,33.96828216858337,39.47660614856071,41.984468591535126,38.35173728834004,22.762346221151635,24.590906802570554,26.80501468415206,27.412223681723255,25.44581370759337,0.07524410811236065,0.10452591206842397,0.09536556476836192,0.07518900426832026,0.12135100181276089,0.048380908971013235,0.0898346307990846,0.08242797887208926,0.03537181745248807,0.09892151107146724,0.047287716333121725,0.0878118839775306,0.0977687868277323,0.08445674748656394,0.11561450841712642,0.07375120399120816,0.10159521888140159,0.12589881114939522,0.13483984696298595,0.13453674405881053,0.05129808619488683,0.07387016834206668,0.10297612943770139,0.12037560504122646,0.11035554348792516,0.1202984130421345,50.0
48.20613375158956,54.05233474905188,50.30020691408939,37.89052649765414,23.22436264187283,51.76521009594106,58.23934208199083,54.93935964032454,42.10853779442018,26.42902500460761,48.67021009573802,54.088050984922894,50.97441342061873,39.57221035241089,25.896529334154533,38.5545685060532,41.947579071452175,39.46528719047969,31.729444620433345,23.154185273033473,26.461514563813008,27.496965897017027,25.956779134400655,22.899645293067444,20.75309466451763,0.1005691291838129,0.07419933287605895,0.11105002787486015,0.150344713953997,0.12896025585243134,0.08914726169218509,0.03806264881830109,0.08375523646484302,0.14403592362576986,0.1309527820363047,0.09940526110055686,0.08462673885789915,0.10787211793863662,0.13750602700919745,0.1142217886997007,0.12279017909516161,0.13389873212708397,0.1356979572118694,0.11804021519692394,0.07314789185114648,0.09803025167910386,0.11885832215190753,0.11469293710858437,0.07774401040664966,0.0261792616262143,0.3043486494645935,61.0
24.7114134000331,41.89864417296962,58.974311808956216,69.6017756817512,72.08982552700121,27.330034483449754,44.0533893450688,58.69310571179203,65.12346847782193,63.818414692528876,27.15601697288075,41.09125897222476,52.03460296463295,54.758889460183894,50.95007297547701,27.081381972022854,37.46077725590579,45.24516879750124,45.97736699724543,40.970270209846255,29.34180518850013,36.90799812664382,43.005417719024706,43.312819421264614,37.642682374767816,0.14169138095739867,0.17451200213545665,0.14016501449535118,0.06600692868059724,0.04067033471386826,0.13760258583327262,0.15595064182329607,0.11205875600766428,0.0846625589750499,0.11166178807223556,0.11773855601729441,0.13074663251674726,0.10019230021463278,0.10098747755923564,0.12223595686472023,0.0891466372124516,0.095215219657698,0.0636987758930478,0.06257395257035872,0.08319220741401225,0.06898045538215788,0.07067698640228637,0.03523293055956756,0.0312159160113875,0.0681318001337254,0.0946363015489856,32.0
70.73672446206825,74.31077576301588,81.72865321187417,87.46159489880628,86.64565820477728,62.2300823870185,68.94965498364016,79.45565163385733,86.43739518053644,85.48574011068946,48.78812953290212,56.188257305413615,67.38509266404839,75.57821293155205,77.57159921728679,36.290705596756126,40.800442814511214,49.5290492658914,57.95447598976929,64.27253572213516,28.399498853234913,27.580563143493826,31.6663885576093,38.68225206975647,47.84523466712439,0.04344199719184255,0.06320059390508632,0.08127611132070549,0.05276522608585882,0.05367353240526656,0.11454938053365218,0.12601311510290866,0.11541195486364604,0.06773691871208304,0.06436834433596242,0.13204701274340191,0.1660258953019464,0.17444873730570934,0.1446376537176073,0.10103130064281608,0.09800726776385205,0.15200650152557782,0.19069349194883484,0.18842196002172318,0.1494254978117268,0.06492418383330074,0.10403192999110958,0.1561576824974944,0.18200003403494486,0.18087263678365353,0.0042347387809466,20.0
80.31276760845444,86.82148166731251,87.33765077269565,81.30994807373014,72.97255705749691,77.5909974781959,85.71467108818347,86.2300239504753,80.17852499505528,72.84388769097065,65.38814753144631,74.53970091205332,77.61393946314581,76.24643049276403,74.61821219025556,47.84680777415119,56.5836415619255,63.232413529479224,68.95108187679493,75.32929351162568,30.651066829478022,37.250822811534825,45.99993250038132,57.206934085276444,70.03151813609168,0.08145597793905456,0.0596679415075724,0.04836177048217083,0.07548785863315349,0.07194300185796544,0.12104726600620172,0.07600476044882154,0.06062737883563473,0.0744482964480534,0.06073501921873542,0.17631938855430007,0.15167567820844985,0.10959252298148674,0.057120209653979896,0.03163180404633827,0.1865561469388163,0.1918697107650581,0.15862855831096917,0.10348420970490886,0.06531292190394479,0.14815646860206091,0.179606765353457,0.18248752371868165,0.16904246750458782,0.14197648327860818,0.006700773097177,12.0
75.95335943040209,68.4315025325862,63.229985904910315,59.355182065501886,55.82619635795517,75.34464038241683,69.27548863825734,65.26955023590048,61.79323473555196,58.60986442269187,75.0572163031464,74.22304760926852,73.20157042856358,69.96349222775363,65.2782364564935,72.95030179082714,79.15162001319892,82.1250707248682,79.48332422406632,72.73058643143817,65.3629402542069,77.36977269374717,84.03535779854026,82.55658558520378,74.52845855803598,0.07712797404447873,0.05793292148960645,0.03993890708679111,0.03367386013761329,0.0354403377307484,0.06712490002588446,0.0545052727100855,0.058176533308892414,0.05850313024315369,0.049696818256828694,0.029831627042660534,0.057920478860554424,0.09140334491177535,0.10042573419630024,0.0853072123786195,0.07438171712890079,0.059755082519441505,0.06286571662764291,0.0839851425896191,0.08866486655691132,0.15429216738858792,0.11062157603171477,0.047337642790487744,0.05818976941694103,0.09659111031557863,0.019262767414109,8.0
50.32739636085889,45.41569233661861,39.41392632833561,32.53129376383343,24.735835002940103,54.75041968197389,50.394508003700324,42.865580518815115,32.76172475257321,22.15873868826761,58.79527799700922,52.82687237842517,43.38662832774061,31.194277025252617,19.288331024980835,60.92959203608045,51.48336073862227,39.777650078467815,26.859629443816107,15.585554698590819,57.934017264989386,45.28234124884599,32.20992052180274,20.133737681934168,11.043023521218066,0.060081678521251375,0.07526688309200932,0.07294398171418624,0.06829693216185867,0.07738995910263405,0.0475450456193163,0.06413841285318879,0.08574020863772454,0.09820559584043288,0.0947642096839896,0.05566830507513142,0.07033459786354478,0.10316217508146633,0.1179936593384664,0.10074554180019288,0.0800935474537297,0.10235289725642761,0.1273047166586209,0.12643106057043013,0.09415432295201333,0.12446977224706324,0.14051656820560546,0.14223733180299436,0.11915320469818724,0.07631494946336191,0.2731600548678306,66.0
79.71476597547864,77.77681234084213,74.64500044833834,72.86779525971174,70.99129810064657,65.26241110619345,69.78945613301283,74.58934691703864,79.30048353290326,80.69344819559302,47.499116923390915,57.59130418312114,69.41657136081953,79.99910304074658,84.72456894752017,30.510102860985576,42.50284869394768,57.475419280579196,71.2927116565444,78.65625683552044,17.311331513525616,27.67617357826459,41.776135269363884,55.992015551679586,65.2748269157722,0.10717271889725363,0.0662597902265797,0.0332395166501409,0.06487667722256654,0.09189464695675696,0.15988594977543127,0.10180898703574037,0.05531940509343535,0.05971221465169923,0.07654732048557263,0.18372190921647555,0.1638938030155779,0.13516135044337818,0.08684839395054851,0.03500619689479639,0.16675269606578458,0.18990466417731797,0.19250879168456156,0.15703331241535134,0.1033403525982259,0.12218702253107296,0.1683485700600409,0.19817570204598425,0.18899812151697007,0.14530309350818232,0.099622690844341,13.0
