d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,Dipole
21.663812838841896,35.84449763593363,46.6468498859326,48.43441955271591,40.7672088231476,24.021780618785375,39.20176156981309,50.02336274330788,50.57756864214551,41.0590498092636,21.423313790815293,34.44699678272698,43.02499742526616,42.26082119256687,33.07358791813212,15.363513514379527,24.358080010697794,29.793498034848785,28.420580485102864,21.425982271932185,8.792090988657584,13.77524102867135,16.54706638721618,15.38113333968569,11.23682625057714,0.13126904850884938,0.14200593801978112,0.10307035933401908,0.08210102364890023,0.11312446481413017,0.1354223085303484,0.13226459702593274,0.06855784092095493,0.0636391576293737,0.1256585648244967,0.12621675017625705,0.13352578410180824,0.11251842739155306,0.12436447433854508,0.14569296266459655,0.10398937827428197,0.12585424908082815,0.13225012824422946,0.13837274782886905,0.13088760113979425,0.07160577452845426,0.09496098072219514,0.10643081774873231,0.10535211453457881,0.08804100112991842,0.383240546
40.451336418172616,40.90969453936401,33.07762629618506,21.630817560130435,11.896450127552049,48.576678008652344,50.57687885187475,42.26983810271173,28.494661492301166,15.62243739585586,46.851623573701026,50.05713619924881,43.03608640455935,29.83119977855742,16.673746708309938,35.971138890668776,39.22865968866034,34.46976691471396,24.44077915353772,14.041458094487153,21.71465732178428,24.0418763717207,21.483713291031997,15.605082437758448,9.544616740070971,0.11905344950205547,0.1272239442459845,0.14487029680497562,0.1277847466755913,0.08030071922083405,0.08037144527861056,0.06420085844687748,0.12406036530868328,0.1372446098791717,0.10261174185218387,0.10090787739533404,0.0685724863094323,0.11242203278129213,0.1317721953977378,0.10515528768411869,0.14179557415998104,0.13234447595304674,0.13322923982617918,0.12459512651970982,0.09160691419772761,0.13153428199928338,0.1354232421088933,0.1254511401055188,0.10065889037555792,0.06228676568593257,0.118481574
7.029832929734656,10.728538058105967,12.351515433507757,10.728538058105967,7.029832929734656,11.103726070905122,16.94588604440497,19.509403040593135,16.945886046842308,11.103726151528098,13.988629703438049,21.348664705713194,24.57821934072077,21.34866493959229,13.988637439765144,15.068056064820693,22.996024879812484,26.474786655366202,22.99602674328659,15.068117705411007,15.207802899083363,23.209298686583228,26.72032381071995,23.2093082439756,15.208119041554006,0.05211318390133814,0.06372316867214746,0.06622066668961972,0.06372316867214746,0.052113183901338136,0.06663164237337217,0.06855033790496967,0.06139246456787044,0.06855033788909032,0.06663164159430972,0.07407734740634342,0.061839765112555324,0.036009065717839336,0.061839761810387577,0.07407723420409948,0.07736244931703407,0.05933863785694943,0.019436756660469907,0.05933860287388226,0.07736136854723168,0.07794911615450051,0.059463269213639494,0.01752584152390189,0.05946308023287658,0.07794337282865564,0.018261216
15.202270885677658,23.200856036956374,26.710603985278595,23.200861489951503,15.202451261588301,15.101277641572944,23.04672579320535,26.533157433460406,23.04674909911556,15.102048561898195,14.170247831607812,21.62584014068969,24.897324948992782,21.625915102981438,14.172727458184212,11.840891542224563,18.070798984130516,20.804462413302236,18.070952503412517,11.846809383597623,9.284384017756894,14.165742193684043,16.30780723662523,14.165144426009126,9.292386124910003,0.0779226718724498,0.05944791046419552,0.01756261952773456,0.05944780386322994,0.07791942096412428,0.07749827495346118,0.059357108874467664,0.019002304970431733,0.059356633229697586,0.07748394173423549,0.07433485790627321,0.060646298713311717,0.03224479984155611,0.06064469449029685,0.07428649950740057,0.06595291518000229,0.0611714896478363,0.047380395309417046,0.06116843738271047,0.06583880895799007,0.05083883245711273,0.045714471696296395,0.032957569393326905,0.04572605776157063,0.0506759341111156,0.090740943
9.1985761228747,13.984903208809127,16.087355864879534,13.971813217526584,9.171139704798913,11.44813881105094,17.243142428214846,19.795859466570178,17.187438410057464,11.283312817311566,12.906420417292937,18.962826630160805,21.65361811421426,18.790085676803987,12.363568646717914,12.03944060460924,16.596241197078893,18.68215663050004,16.207467457250253,10.801989674577857,9.610853255604384,11.424621807607059,12.396038151609208,10.806786890449121,7.63866065235273,0.04936537650885941,0.04336650204606056,0.029468587521289235,0.04339548381634629,0.04925179692520429,0.05985662643289837,0.052809920195018796,0.03593457694248596,0.05309638796980956,0.060485630986335075,0.058117784111596606,0.04750782126137709,0.020265285908366716,0.049770135364187534,0.06284542308514741,0.04532910009289161,0.05398603647491784,0.04924800888102612,0.05891359033185381,0.05801420234013647,0.028174648607932947,0.05343879552425527,0.06128612481517528,0.057873554723073796,0.0412136584899757,0.142636096
21.824362136864348,24.72430928054595,23.686989104776284,20.84867585681333,18.80984147269038,35.92354988250203,39.583163516948645,35.684482275150316,27.358240424131544,19.25472744369476,46.624706793850436,50.16284630585664,43.531316977804345,31.030908564980404,18.80826207460079,48.20522551366119,50.54815908061905,42.40030475511562,28.801959115333716,16.082890717441124,40.03447420872323,40.829855770208894,33.05144482604996,21.505028701825573,11.397183142769366,0.13135396062812077,0.13243648894151297,0.11122292275647912,0.06648366107131815,0.022443020173268963,0.1418915001175732,0.12924595232579983,0.12043712484209154,0.09830589465489276,0.06441121570825327,0.10321506897307652,0.06645613470672386,0.10648506297261363,0.12246818028475033,0.09735981924530336,0.08522831911882559,0.06409952362493967,0.12354355276248662,0.13720397018027805,0.10489565222436306,0.12157065981183945,0.12715631270219016,0.14570448748294235,0.13104654714991784,0.08864311269320047,0.020079388
6.9685967275968,10.789092046234977,12.875290872516361,12.223937296521983,9.84521608301365,10.66606663362975,16.45246423633971,19.328354485435515,17.47465262131937,12.428883765278687,12.544489566833791,19.580483736091654,23.402870564779064,21.609404454444594,15.62023186948571,11.600644362110586,18.70142579891993,23.53366576065957,23.383302109320393,18.570776690777397,9.054177650507153,15.462694432674448,21.40202060205921,23.98016357978004,21.715593092218228,0.05090016164801787,0.06149589490395838,0.05971560426565845,0.04764371563258998,0.029690032831377767,0.06272017829476617,0.06378888531076923,0.05471699968980489,0.05982636853697902,0.058628830637427354,0.0668782677899765,0.05755835774633948,0.027430808434153593,0.04869327074024418,0.06854338650454966,0.06673855983412379,0.06440342724329859,0.027908666207335866,0.027784800099408466,0.06336435800544744,0.057550058683814846,0.06828667771950013,0.04809196182910609,0.016531091814715317,0.0505811627648212,0.06502195
21.495562164966326,23.8978123117389,21.434934568851382,15.517792089210932,9.015827652403786,18.7951833286214,23.72377040595289,24.158365044720814,19.60020003844409,12.564195889078666,16.42944821835564,22.762615179382628,25.469635233534028,22.571033154809975,15.81731802624597,14.048876619861117,20.083187267750063,24.262502712660048,23.683312070302915,18.606866836825233,11.71295398044132,16.390645254319505,21.64011787299686,23.91834781951013,21.45322233564952,0.04869434278537413,0.015681878671032348,0.049392204486485264,0.07120644793346297,0.06189464376043758,0.061736713085264634,0.02930976620006047,0.031082313417357982,0.06768109129216172,0.07205173688634395,0.06575473568558377,0.04942035654785638,0.016892045706292907,0.05237634982900244,0.07284722142794059,0.055941158871352564,0.061190254536930395,0.02924123634364435,0.03033196883018201,0.06420727783011206,0.035741255650022376,0.06076383067641628,0.04636249954822027,0.015513285393337526,0.049400328138357645,0.006875493
7.403522840380097,11.817158534332211,14.600914084865586,14.125729959167847,10.835172472362228,10.719471759515157,16.5291969102105,19.355759255118,17.28491196360718,11.842761760657377,12.334080937203689,18.865420158990464,21.79966554366717,19.051630670758446,12.610861372432618,11.265188133529941,17.199585967803397,19.816140105032854,17.233743430198015,11.315820320021745,9.159619446269,13.965420086406674,16.0743255567795,13.962918652438916,9.15130547648982,0.050869387725724025,0.05616073542638876,0.042870966656904236,0.03135173894800183,0.03834650965214411,0.06168738263098553,0.05864807445519616,0.04168402828151565,0.04936375655827278,0.056368311878643294,0.06393792722133745,0.050374283306072416,0.019669793950472355,0.04878957429463084,0.06351854760499048,0.06088554257655693,0.05334162243086887,0.0363516738250172,0.05341504290291096,0.06108725162150377,0.049405004188748214,0.04341174500440428,0.029695926566702363,0.04353416474980423,0.04957063545511887,0.070896436
9.355146267877316,14.06144831510594,16.10853524138456,13.968628460645068,9.147646579574682,12.161900972779655,17.63113099625679,19.954279116375588,17.23256250009781,11.269112685148464,15.227178498536405,20.21966420131921,22.164722773924613,18.930148189774037,12.331477337351593,17.75902807122428,19.671616634441264,19.92045695867663,16.517068130102423,10.646473056675532,20.351914876225845,17.1336502831321,14.657567938470478,11.280026635329177,7.066851990239348,0.0496070688239827,0.04372506486028966,0.03018613397612816,0.04370185588821984,0.04957625535157507,0.060562714663163444,0.05327162853666587,0.03757937305767325,0.053931774720847744,0.06099221108408244,0.05414803183362363,0.03958145234260871,0.019185580120908912,0.05166936368557298,0.06412071096495524,0.031188102816845406,0.026502035510291354,0.042428709377879084,0.06143031140847051,0.06205390045596047,0.046899416294497794,0.036470470014498005,0.057225168711780246,0.06254666363961026,0.05150441368757217,0.132396594
8.906577073781328,15.87012632433441,23.14819018014183,28.347353234409702,29.723620695354516,11.783672445360958,19.562259315134774,26.36516338627688,30.2670086706041,31.148610885268628,12.904530756154257,20.619936896091374,26.656306883152002,29.48026968496652,29.99430165480565,11.28491671047062,17.399164220350116,22.028871584849234,23.963398646312818,24.27419592860996,8.167221035630547,11.514522073214803,14.272863006653399,15.45662776836287,15.73529669436312,0.06229825439984047,0.07764916605684478,0.06878957472723403,0.03845399863941822,0.021242180072368725,0.07002221515535818,0.07540043888411525,0.05460780223602528,0.024020040849091304,0.011061474528910296,0.06873394386515462,0.06883422698179649,0.04725303901172148,0.032477920681045325,0.03101088846537892,0.05964255649957119,0.07104799721868096,0.06944809207416226,0.0700915139771518,0.07067179004661513,0.03876018285067572,0.06364923400901991,0.07482078712245517,0.07833933576128987,0.07734150255767519,0.050375798
7.884024685043337,11.483378203821434,14.448466141869279,16.11351975027004,17.428969190557783,10.918556621113796,16.546616748959785,19.764373667563646,19.16383900759505,16.523523453441495,12.433445839251338,18.78359835695178,21.85766050690979,19.83331413534493,14.862472482023449,11.432372449017407,16.59528910697576,18.85431984463901,16.578147483323225,11.623435532747422,9.626033213755216,12.03214945364971,12.777999302849398,10.853674462397798,7.348516282362916,0.04092320996525222,0.05865749913288616,0.05613015540085852,0.034396679521749796,0.020333648568367814,0.05817748956163328,0.05939140233486423,0.04197345855578094,0.03134520576967279,0.028183307015297743,0.06158710254790804,0.04998631581451283,0.020161559337937604,0.04086182089332821,0.05121986315902726,0.053528698966307055,0.054136206524430436,0.04888092963234607,0.05984404027458507,0.0587426005380485,0.02809338826615425,0.04493693221008317,0.05783009332359936,0.060798646192078386,0.0502067206480288,0.180599019
21.945858512184294,24.004206417557256,21.34173973423848,15.304906220980044,8.776742670716368,18.89471855394171,23.42846404933562,23.520776655108474,18.668082115013796,11.549769524595181,15.821767648007196,21.57107514960045,23.362111464423005,19.561427172053065,12.536315883373215,11.906030280937511,17.05959483337653,19.13657219582327,16.390141539887093,10.652164258769737,7.371393459198398,10.785132589562158,12.26804361241656,10.598545890351339,6.924178572913154,0.04720310967099684,0.0163762166337156,0.04912350264632968,0.07021779763030386,0.06012479546311312,0.0589317093947032,0.026893737776007346,0.028096425105101817,0.06473881743333545,0.06712598609772077,0.06559799102610586,0.0491892787907884,0.027902507872200187,0.05747491210475936,0.06682128053106288,0.06379613418329017,0.06551738554896086,0.05692810498880016,0.06386981769878167,0.0626150357736384,0.05148381485996126,0.0632520620520003,0.06493956617826119,0.0620591467947261,0.05075265809191101,0.034484769
7.644029668989372,10.827351308863019,12.46910517091094,11.660697646401818,10.314940212398607,10.822774558204618,16.213794366089594,18.682311089499798,16.669722468682703,12.452331807587656,12.48964725431634,18.80355893497654,21.5428517568296,18.845149951231324,13.036611702248852,11.820438675708399,17.24024481474766,19.316538224104512,16.567440980085166,11.013889533439633,10.83220414106683,14.12126320841624,14.599634741855644,11.836804167427493,7.498049803531638,0.04124551662298691,0.05770434853634523,0.06037342651184687,0.050654716310124845,0.02404391172941592,0.058114990109846526,0.058729156564101555,0.04863843503939837,0.052192041174190545,0.0395175970559367,0.062243660650770444,0.0485106387556792,0.020278204872898744,0.046901587054256864,0.05440917612935994,0.05602734993471509,0.048837884234158,0.04090868173254335,0.05766492182680933,0.05944275320516591,0.03831934581547861,0.03128386880585948,0.04279663582851349,0.05608381169501673,0.05063094352981948,0.00986691
7.327429357534948,10.85924306848419,12.421183738325647,10.818253774765573,7.172017172829608,11.714415561814073,17.33338113590797,19.773065709356565,17.323740638776165,11.685887746733599,15.824773799884731,22.563807508591168,25.420494873139642,22.562425901499296,15.832347781753503,19.49721083542285,25.935288307345708,28.51423210706892,25.93547163037226,19.509851966948247,23.286716610277107,28.563859319844315,30.429837837495043,28.564038972731563,23.295054564122516,0.050658990197105194,0.06396001073092857,0.06696300817736983,0.0646463422852943,0.053196083242252244,0.06843823308871508,0.0705381030826347,0.06421043177506423,0.07072955937790429,0.06898834032426751,0.07595389311084005,0.06245761644307682,0.04186796028295547,0.06248904593237681,0.07584701636102467,0.07557567329567268,0.05167515140925144,0.02466392078426409,0.051672479125752145,0.07535852941116537,0.06902368788772086,0.040034419424723744,0.017521696495910982,0.04002996370838749,0.06886386376925206,0.054054197
29.723630871887018,28.347364412196065,23.154792920631635,15.924040952891803,9.185906829470515,31.148624576160536,30.26693833915985,26.367719980616638,19.58538220682267,11.909230590971756,29.993160434850086,29.48492289745021,26.66165195442328,20.611592785997097,12.851699199747218,24.26453326155958,24.003866929225833,22.087401342865533,17.38657222277512,10.982911089261618,15.684511929122824,15.671670460766848,14.624959428882082,11.706074920254519,7.592926822455044,0.0212419827610201,0.03845369087601472,0.06866770755933832,0.07676443806582452,0.05835323932779449,0.011061404701120145,0.02402046562828112,0.05454692762095584,0.07493683379379976,0.06793447611763663,0.031035262844220774,0.032386638368781966,0.047222070568011774,0.0690822290915579,0.06943654212807171,0.07083752020189824,0.06939371357013674,0.06855247863115034,0.07174425696288717,0.06459557372706408,0.07805493919338005,0.07528591037388147,0.06986815334241044,0.06180627698091058,0.04788016211017515,0.071653771
7.740622204400467,11.728947799581256,14.54862716192134,15.554902245877063,15.609964367487725,11.56065038905877,17.48271256537909,21.76115990706592,23.505158550901726,23.95765852146662,14.673179074061728,20.919711180666404,25.612312732148542,27.880939828948545,29.0090051845533,16.303200094591375,20.331313248715116,23.825389444027397,26.38083707053553,28.764757693644714,17.203497747298787,17.28617975066603,18.511697013487677,21.250110978347422,25.369997357817006,0.048133439384956934,0.061462861206749306,0.0686000156783859,0.07359021401672877,0.07703113777760957,0.06404550987761586,0.06898894823897045,0.0636243756189391,0.06346658680082434,0.0672105280876843,0.06049531837287793,0.055761993518179204,0.03587723740203676,0.02369241271489354,0.02520354369950156,0.0380122557708668,0.043148491146856316,0.04719901230126336,0.042094701104623884,0.03045280089775388,0.016464614233145828,0.0331034152318078,0.055750783723004925,0.06102383842354284,0.05281592373542762,0.174590485
6.937404819299786,10.599185161359003,12.263160680406692,10.7408302101919,7.136387817520172,10.663421951744676,16.39323734253195,19.136755842723684,17.010447647918333,11.581091859480388,12.556903322526715,19.580366755074188,23.401275940465567,21.60554101126675,15.613175994890721,11.628987550744409,18.757502250112047,23.712542092702453,23.81668227219594,19.36226654592509,9.11007120338993,15.63323176071443,21.94897925801118,25.305330686548704,24.135769212932882,0.05055906219347543,0.06205991995145469,0.06493665390941734,0.06342143245192502,0.052791583944186656,0.06245197629169859,0.06392013052329004,0.05707043966229399,0.06629112678926365,0.0674531899720789,0.06666001153044865,0.05764300677694944,0.028497201825050077,0.05050903554403698,0.07119721382795371,0.06659538313524696,0.06474149111798234,0.028209662818288246,0.027382520490304808,0.06562250708902076,0.05767480666636356,0.06945919071139656,0.051115396170728696,0.025804631141797197,0.05936105919181259,0.022072464
21.811416621311018,24.70347189010214,22.983837589068195,17.763588762611008,11.475108984766216,19.553091729600094,25.65699064296271,27.875034898888334,24.988915411735935,18.459228698713133,17.71685303429525,26.046457339377625,31.78291386682591,31.724470007793602,25.82943447816333,15.50472629257395,23.796800203213408,31.40202743818744,34.03469160964046,29.929084845078222,12.55624920454612,18.541716140768315,25.77551927977107,29.91412884525775,28.011317270192865,0.050047813081702905,0.019310537134292614,0.054172021128208854,0.08112906859918591,0.0770320214742257,0.06733353329926056,0.04477539505654622,0.04839682084333264,0.0838449966726131,0.09706617434870556,0.0768494267699874,0.07115540809570625,0.04121984296028769,0.05665571657997547,0.09314202786223735,0.0699015023066462,0.08736222798875164,0.06054238089114237,0.027003152199532837,0.06743371783144982,0.04803565956232747,0.08742509528229388,0.09112329556109987,0.06716365805991396,0.06769728378513809,0.053168616
15.6366210890609,15.436583339182231,14.294023599983166,11.333063885555733,7.19237745673915,23.85706750408865,23.92126232931366,22.387243062100815,17.841080072757453,11.333797285443106,28.653764118091132,29.355510414128034,27.879359430193073,22.37512884105821,14.248973463189754,27.900977792313803,29.96675570250829,29.342781984985905,23.886858503182744,15.295989938605842,23.792436354789743,27.799242764367577,28.588397010038634,23.77958614305362,15.353214988965362,0.07593534187245518,0.0782589552857017,0.07671385039783353,0.069345496318159,0.053697823161868906,0.06578685324752923,0.06928418149236183,0.0726221809521337,0.07712717704678225,0.06915919257758016,0.023934204463467487,0.027953662197189616,0.04504295244644657,0.07275924741664686,0.07709399172828048,0.035513865728297456,0.017772384145339007,0.028030896420635717,0.06971626851010065,0.07999748123511949,0.057642997257955485,0.03681675505360781,0.024363478732101252,0.06650202860711137,0.079567822978661,0.001703879
25.444798701407628,28.721277992818045,28.971709810676156,23.899147484038973,15.382119532938814,20.912222157619354,26.066959529170052,27.721540707098516,23.381157277473314,15.173392895579447,16.67063439726956,22.668948075978268,25.099613448124693,21.50798613358643,14.0360913960401,12.172132345626851,17.402267604476982,19.67762237160372,16.996163561591615,11.121366136190666,7.435896252763808,10.871271209892893,12.407073039181874,10.760788049117615,7.061487545378821,0.05205322515625925,0.03107991501375153,0.02544620357441361,0.06784513513025135,0.07994709065889323,0.06369450194655567,0.04565648882324063,0.024853225578109175,0.06420847377814884,0.07841902690184799,0.06849318142412465,0.05957314759423935,0.03994880109531226,0.06418037563495782,0.07451193816386346,0.06544719318509049,0.06973469860238943,0.06316061724076812,0.06935980287598138,0.06676908347531368,0.05208857749877316,0.06437596739065912,0.06653883109295478,0.06356912833676633,0.05177109131038551,0.137120295
